2.009122100000000000e+07,5.700000000000000000e+02,5.925000000000000000e+02,5.630000000000000000e+02,5.860000000000000000e+02,3.374100000000000000e+06
2.010010400000000000e+07,6.000000000000000000e+02,6.115000000000000000e+02,5.905000000000000000e+02,5.985000000000000000e+02,6.446100000000000000e+06
2.010011100000000000e+07,6.010000000000000000e+02,6.055000000000000000e+02,5.720000000000000000e+02,5.900000000000000000e+02,8.843800000000000000e+06
2.010011800000000000e+07,5.935000000000000000e+02,6.530000000000000000e+02,5.890000000000000000e+02,6.150000000000000000e+02,2.044000000000000000e+07
2.010012500000000000e+07,6.135000000000000000e+02,6.340000000000000000e+02,6.060000000000000000e+02,6.150000000000000000e+02,1.102470000000000000e+07
2.010020100000000000e+07,6.145000000000000000e+02,7.250000000000000000e+02,5.820000000000000000e+02,5.905000000000000000e+02,7.990900000000000000e+06
2.010020800000000000e+07,5.915000000000000000e+02,6.175000000000000000e+02,5.775000000000000000e+02,6.020000000000000000e+02,8.275300000000000000e+06
2.010021500000000000e+07,6.035000000000000000e+02,6.515000000000000000e+02,6.035000000000000000e+02,6.450000000000000000e+02,8.267400000000000000e+06
2.010022200000000000e+07,6.485000000000000000e+02,6.485000000000000000e+02,6.185000000000000000e+02,6.255000000000000000e+02,7.859100000000000000e+06
2.010030100000000000e+07,6.300000000000000000e+02,6.745000000000000000e+02,6.235000000000000000e+02,6.735000000000000000e+02,9.715000000000000000e+06
2.010030800000000000e+07,6.890000000000000000e+02,6.910000000000000000e+02,6.755000000000000000e+02,6.860000000000000000e+02,5.331100000000000000e+06
2.010031500000000000e+07,6.810000000000000000e+02,7.165000000000000000e+02,6.810000000000000000e+02,7.055000000000000000e+02,7.472500000000000000e+06
2.010032200000000000e+07,7.030000000000000000e+02,7.440000000000000000e+02,6.945000000000000000e+02,7.420000000000000000e+02,5.522300000000000000e+06
2.010032900000000000e+07,7.455000000000000000e+02,7.455000000000000000e+02,7.110000000000000000e+02,7.250000000000000000e+02,5.413200000000000000e+06
2.010040500000000000e+07,7.250000000000000000e+02,7.325000000000000000e+02,6.765000000000000000e+02,6.975000000000000000e+02,6.225200000000000000e+06
2.010041200000000000e+07,6.980000000000000000e+02,7.250000000000000000e+02,6.950000000000000000e+02,7.045000000000000000e+02,8.859000000000000000e+06
2.010041900000000000e+07,7.010000000000000000e+02,7.135000000000000000e+02,6.795000000000000000e+02,6.990000000000000000e+02,1.369560000000000000e+07
2.010042600000000000e+07,7.085000000000000000e+02,7.155000000000000000e+02,6.505000000000000000e+02,6.735000000000000000e+02,9.206600000000000000e+06
2.010050300000000000e+07,6.735000000000000000e+02,7.250000000000000000e+02,6.410000000000000000e+02,6.490000000000000000e+02,1.251810000000000000e+07
2.010051000000000000e+07,6.500000000000000000e+02,7.210000000000000000e+02,6.500000000000000000e+02,6.960000000000000000e+02,8.610800000000000000e+06
2.010051700000000000e+07,6.900000000000000000e+02,7.100000000000000000e+02,6.255000000000000000e+02,6.370000000000000000e+02,1.370310000000000000e+07
2.010052400000000000e+07,6.380000000000000000e+02,7.025000000000000000e+02,6.115000000000000000e+02,6.905000000000000000e+02,1.500350000000000000e+07
2.010053100000000000e+07,6.905000000000000000e+02,7.500000000000000000e+02,6.770000000000000000e+02,7.290000000000000000e+02,1.064790000000000000e+07
2.010060700000000000e+07,7.185000000000000000e+02,8.035000000000000000e+02,7.135000000000000000e+02,7.860000000000000000e+02,1.067960000000000000e+07
2.010061400000000000e+07,7.890000000000000000e+02,8.110000000000000000e+02,7.860000000000000000e+02,7.970000000000000000e+02,9.241700000000000000e+06
2.010062100000000000e+07,8.110000000000000000e+02,8.155000000000000000e+02,7.830000000000000000e+02,7.845000000000000000e+02,8.511700000000000000e+06
2.010062800000000000e+07,7.890000000000000000e+02,7.950000000000000000e+02,7.395000000000000000e+02,7.395000000000000000e+02,8.670000000000000000e+06
2.010070500000000000e+07,7.410000000000000000e+02,8.120000000000000000e+02,7.295000000000000000e+02,7.940000000000000000e+02,1.093300000000000000e+07
2.010071200000000000e+07,7.920000000000000000e+02,8.275000000000000000e+02,7.750000000000000000e+02,7.995000000000000000e+02,1.303230000000000000e+07
2.010071900000000000e+07,7.970000000000000000e+02,8.740000000000000000e+02,7.945000000000000000e+02,8.690000000000000000e+02,1.083970000000000000e+07
2.010072600000000000e+07,8.775000000000000000e+02,8.865000000000000000e+02,8.370000000000000000e+02,8.415000000000000000e+02,1.010370000000000000e+07
2.010080200000000000e+07,8.460000000000000000e+02,8.915000000000000000e+02,8.430000000000000000e+02,8.555000000000000000e+02,7.461800000000000000e+06
2.010080900000000000e+07,8.670000000000000000e+02,8.755000000000000000e+02,8.140000000000000000e+02,8.290000000000000000e+02,5.695100000000000000e+06
2.010081600000000000e+07,8.335000000000000000e+02,8.600000000000000000e+02,8.215000000000000000e+02,8.330000000000000000e+02,5.069400000000000000e+06
2.010082300000000000e+07,8.370000000000000000e+02,8.545000000000000000e+02,8.155000000000000000e+02,8.465000000000000000e+02,6.248200000000000000e+06
2.010083000000000000e+07,8.465000000000000000e+02,8.780000000000000000e+02,8.260000000000000000e+02,8.705000000000000000e+02,4.695700000000000000e+06
2.010090600000000000e+07,8.750000000000000000e+02,8.945000000000000000e+02,8.540000000000000000e+02,8.945000000000000000e+02,3.823200000000000000e+06
2.010091300000000000e+07,8.965000000000000000e+02,9.420000000000000000e+02,8.895000000000000000e+02,9.295000000000000000e+02,6.362800000000000000e+06
2.010092000000000000e+07,9.295000000000000000e+02,1.006000000000000000e+03,9.260000000000000000e+02,1.002000000000000000e+03,6.460300000000000000e+06
2.010092700000000000e+07,1.001000000000000000e+03,1.065000000000000000e+03,9.820000000000000000e+02,1.030000000000000000e+03,1.216670000000000000e+07
2.010100400000000000e+07,1.028000000000000000e+03,1.041000000000000000e+03,9.945000000000000000e+02,1.016000000000000000e+03,7.412300000000000000e+06
2.010101100000000000e+07,1.021000000000000000e+03,1.043000000000000000e+03,9.630000000000000000e+02,9.715000000000000000e+02,1.068490000000000000e+07
2.010101800000000000e+07,9.690000000000000000e+02,1.009000000000000000e+03,9.495000000000000000e+02,9.940000000000000000e+02,7.428700000000000000e+06
2.010102500000000000e+07,1.008000000000000000e+03,1.036000000000000000e+03,9.955000000000000000e+02,1.019000000000000000e+03,5.670500000000000000e+06
2.010110100000000000e+07,1.021000000000000000e+03,1.064000000000000000e+03,1.010000000000000000e+03,1.039000000000000000e+03,3.167100000000000000e+06
2.010110800000000000e+07,1.041000000000000000e+03,1.041000000000000000e+03,9.865000000000000000e+02,1.004000000000000000e+03,4.221000000000000000e+06
2.010111500000000000e+07,1.002000000000000000e+03,1.038000000000000000e+03,9.830000000000000000e+02,1.033000000000000000e+03,5.309200000000000000e+06
2.010112200000000000e+07,1.044000000000000000e+03,1.054000000000000000e+03,1.005000000000000000e+03,1.040000000000000000e+03,3.659900000000000000e+06
2.010112900000000000e+07,1.045000000000000000e+03,1.118000000000000000e+03,9.915000000000000000e+02,1.079000000000000000e+03,7.505300000000000000e+06
2.010120600000000000e+07,1.077000000000000000e+03,1.204000000000000000e+03,1.076000000000000000e+03,1.108000000000000000e+03,7.852900000000000000e+06
2.010121300000000000e+07,1.104000000000000000e+03,1.170000000000000000e+03,1.104000000000000000e+03,1.130000000000000000e+03,7.334500000000000000e+06
2.010122000000000000e+07,1.135000000000000000e+03,1.156000000000000000e+03,1.126000000000000000e+03,1.153000000000000000e+03,3.074900000000000000e+06
2.010122700000000000e+07,1.153000000000000000e+03,1.170000000000000000e+03,1.124000000000000000e+03,1.142000000000000000e+03,1.927100000000000000e+06
2.011011000000000000e+07,1.118000000000000000e+03,1.150000000000000000e+03,1.054000000000000000e+03,1.055000000000000000e+03,6.076500000000000000e+06
2.011011700000000000e+07,1.063000000000000000e+03,1.127000000000000000e+03,1.031000000000000000e+03,1.031000000000000000e+03,9.979800000000000000e+06
2.011012400000000000e+07,1.031000000000000000e+03,1.105000000000000000e+03,1.015000000000000000e+03,1.082000000000000000e+03,8.763000000000000000e+06
2.011013100000000000e+07,1.081000000000000000e+03,1.152000000000000000e+03,1.059000000000000000e+03,1.136000000000000000e+03,7.560200000000000000e+06
2.011020700000000000e+07,1.145000000000000000e+03,1.211000000000000000e+03,1.133000000000000000e+03,1.176000000000000000e+03,6.459100000000000000e+06
2.011021400000000000e+07,1.174000000000000000e+03,1.198000000000000000e+03,1.168000000000000000e+03,1.190000000000000000e+03,4.836300000000000000e+06
2.011022100000000000e+07,1.186000000000000000e+03,1.192000000000000000e+03,1.114000000000000000e+03,1.187000000000000000e+03,4.998800000000000000e+06
2.011022800000000000e+07,1.187000000000000000e+03,1.226000000000000000e+03,1.156000000000000000e+03,1.158000000000000000e+03,4.495200000000000000e+06
2.011030700000000000e+07,1.191000000000000000e+03,1.235000000000000000e+03,1.165000000000000000e+03,1.174000000000000000e+03,7.243700000000000000e+06
2.011031400000000000e+07,1.150000000000000000e+03,1.150000000000000000e+03,1.030000000000000000e+03,1.106000000000000000e+03,1.464270000000000000e+07
2.011032100000000000e+07,1.123000000000000000e+03,1.147000000000000000e+03,1.102000000000000000e+03,1.116000000000000000e+03,5.858100000000000000e+06
2.011032800000000000e+07,1.116000000000000000e+03,1.203000000000000000e+03,1.113000000000000000e+03,1.200000000000000000e+03,6.451500000000000000e+06
2.011040400000000000e+07,1.197000000000000000e+03,1.230000000000000000e+03,1.175000000000000000e+03,1.183000000000000000e+03,4.923700000000000000e+06
2.011041100000000000e+07,1.179000000000000000e+03,1.188000000000000000e+03,1.104000000000000000e+03,1.155000000000000000e+03,6.482900000000000000e+06
2.011041800000000000e+07,1.158000000000000000e+03,1.319949951171875000e+03,1.130000000000000000e+03,1.291000000000000000e+03,8.552700000000000000e+06
2.011050900000000000e+07,1.291000000000000000e+03,1.377000000000000000e+03,1.281000000000000000e+03,1.363000000000000000e+03,6.379500000000000000e+06
2.011051600000000000e+07,1.357000000000000000e+03,1.370000000000000000e+03,1.316300048828125000e+03,1.351000000000000000e+03,6.683600000000000000e+06
2.011052300000000000e+07,1.333000000000000000e+03,1.353000000000000000e+03,1.256000000000000000e+03,1.290000000000000000e+03,1.020700000000000000e+07
2.011060600000000000e+07,1.298000000000000000e+03,1.355000000000000000e+03,1.277000000000000000e+03,1.291000000000000000e+03,5.974900000000000000e+06
2.011061300000000000e+07,1.289000000000000000e+03,1.339000000000000000e+03,1.282000000000000000e+03,1.317000000000000000e+03,6.434100000000000000e+06
2.011062000000000000e+07,1.310000000000000000e+03,1.402000000000000000e+03,1.306000000000000000e+03,1.363000000000000000e+03,7.678100000000000000e+06
2.011062700000000000e+07,1.363000000000000000e+03,1.472000000000000000e+03,1.350000000000000000e+03,1.471000000000000000e+03,6.883500000000000000e+06
2.011070400000000000e+07,1.469000000000000000e+03,1.494000000000000000e+03,1.439000000000000000e+03,1.453000000000000000e+03,5.459900000000000000e+06
2.011071100000000000e+07,1.441000000000000000e+03,1.581000000000000000e+03,1.368000000000000000e+03,1.577000000000000000e+03,9.388300000000000000e+06
2.011071800000000000e+07,1.565000000000000000e+03,1.592000000000000000e+03,1.529000000000000000e+03,1.578000000000000000e+03,4.930900000000000000e+06
2.011072500000000000e+07,1.572000000000000000e+03,1.610000000000000000e+03,1.461000000000000000e+03,1.494000000000000000e+03,6.851800000000000000e+06
2.011080100000000000e+07,1.512000000000000000e+03,1.531000000000000000e+03,1.254000000000000000e+03,1.294000000000000000e+03,1.118280000000000000e+07
2.011080800000000000e+07,1.279000000000000000e+03,1.393000000000000000e+03,1.144000000000000000e+03,1.382000000000000000e+03,1.437220000000000000e+07
2.011081500000000000e+07,1.394000000000000000e+03,1.413599975585937500e+03,1.174000000000000000e+03,1.206000000000000000e+03,9.585000000000000000e+06
2.011082200000000000e+07,1.189000000000000000e+03,1.261000000000000000e+03,1.167000000000000000e+03,1.257000000000000000e+03,1.052500000000000000e+07
2.011090500000000000e+07,1.289000000000000000e+03,1.351069946289062500e+03,1.251000000000000000e+03,1.282000000000000000e+03,6.262100000000000000e+06
2.011091200000000000e+07,1.233000000000000000e+03,1.493270019531250000e+03,1.230000000000000000e+03,1.465000000000000000e+03,1.219240000000000000e+07
2.011091900000000000e+07,1.431000000000000000e+03,1.537000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.027020000000000000e+07
2.011092600000000000e+07,1.313000000000000000e+03,1.366000000000000000e+03,1.103000000000000000e+03,1.174000000000000000e+03,1.493010000000000000e+07
2.011100300000000000e+07,1.144000000000000000e+03,1.249000000000000000e+03,1.034000000000000000e+03,1.240000000000000000e+03,1.981870000000000000e+07
2.011101000000000000e+07,1.250000000000000000e+03,1.323000000000000000e+03,1.224000000000000000e+03,1.294000000000000000e+03,9.731000000000000000e+06
2.011101700000000000e+07,1.303000000000000000e+03,1.315000000000000000e+03,1.214000000000000000e+03,1.247000000000000000e+03,7.131400000000000000e+06
2.011102400000000000e+07,1.259000000000000000e+03,1.416000000000000000e+03,1.234000000000000000e+03,1.407000000000000000e+03,9.923600000000000000e+06
2.011103100000000000e+07,1.396000000000000000e+03,1.403000000000000000e+03,1.253000000000000000e+03,1.368000000000000000e+03,8.288300000000000000e+06
2.011110700000000000e+07,1.357000000000000000e+03,1.434479980468750000e+03,1.334000000000000000e+03,1.377000000000000000e+03,6.644800000000000000e+06
2.011111400000000000e+07,1.392000000000000000e+03,1.424000000000000000e+03,1.244000000000000000e+03,1.244000000000000000e+03,1.267290000000000000e+07
2.011112100000000000e+07,1.237000000000000000e+03,1.237000000000000000e+03,1.130000000000000000e+03,1.162000000000000000e+03,1.101190000000000000e+07
2.011112800000000000e+07,1.183000000000000000e+03,1.337979980468750000e+03,1.165000000000000000e+03,1.316000000000000000e+03,1.388860000000000000e+07
2.011120500000000000e+07,1.326000000000000000e+03,1.326000000000000000e+03,1.226000000000000000e+03,1.263000000000000000e+03,7.864800000000000000e+06
2.011121200000000000e+07,1.261000000000000000e+03,1.262000000000000000e+03,1.123000000000000000e+03,1.138000000000000000e+03,1.035700000000000000e+07
2.011121900000000000e+07,1.126000000000000000e+03,1.206000000000000000e+03,1.123500000000000000e+03,1.196000000000000000e+03,6.805600000000000000e+06
2.011122600000000000e+07,1.196000000000000000e+03,1.204000000000000000e+03,1.176000000000000000e+03,1.185000000000000000e+03,2.364800000000000000e+06
2.012010200000000000e+07,1.185000000000000000e+03,1.252000000000000000e+03,1.185000000000000000e+03,1.250000000000000000e+03,6.955200000000000000e+06
2.012010900000000000e+07,1.250000000000000000e+03,1.325000000000000000e+03,1.238000000000000000e+03,1.271000000000000000e+03,8.440400000000000000e+06
2.012011600000000000e+07,1.269000000000000000e+03,1.361000000000000000e+03,1.253000000000000000e+03,1.355000000000000000e+03,1.112380000000000000e+07
2.012012300000000000e+07,1.357000000000000000e+03,1.367000000000000000e+03,1.312000000000000000e+03,1.355000000000000000e+03,6.255000000000000000e+06
2.012013000000000000e+07,1.340000000000000000e+03,1.464000000000000000e+03,1.318000000000000000e+03,1.461000000000000000e+03,7.256900000000000000e+06
2.012020600000000000e+07,1.461000000000000000e+03,1.464000000000000000e+03,1.380000000000000000e+03,1.409000000000000000e+03,6.052800000000000000e+06
2.012021300000000000e+07,1.417000000000000000e+03,1.459660034179687500e+03,1.385000000000000000e+03,1.424000000000000000e+03,5.671800000000000000e+06
2.012022000000000000e+07,1.432000000000000000e+03,1.458000000000000000e+03,1.413000000000000000e+03,1.421000000000000000e+03,4.262300000000000000e+06
2.012022700000000000e+07,1.413000000000000000e+03,1.450170043945312500e+03,1.378000000000000000e+03,1.439000000000000000e+03,6.807100000000000000e+06
2.012030500000000000e+07,1.435000000000000000e+03,1.539000000000000000e+03,1.389000000000000000e+03,1.533000000000000000e+03,9.014300000000000000e+06
2.012031200000000000e+07,1.532000000000000000e+03,1.586000000000000000e+03,1.528000000000000000e+03,1.555000000000000000e+03,7.639200000000000000e+06
2.012031900000000000e+07,1.556000000000000000e+03,1.559000000000000000e+03,1.500719970703125000e+03,1.513000000000000000e+03,8.802000000000000000e+06
2.012032600000000000e+07,1.526000000000000000e+03,1.567000000000000000e+03,1.462000000000000000e+03,1.497000000000000000e+03,8.372900000000000000e+06
2.012040200000000000e+07,1.497000000000000000e+03,1.572000000000000000e+03,1.488369995117187500e+03,1.538000000000000000e+03,7.461900000000000000e+06
2.012040900000000000e+07,1.538000000000000000e+03,1.596000000000000000e+03,1.510000000000000000e+03,1.565000000000000000e+03,7.401600000000000000e+06
2.012041600000000000e+07,1.562000000000000000e+03,1.605000000000000000e+03,1.478000000000000000e+03,1.495000000000000000e+03,1.536630000000000000e+07
2.012042300000000000e+07,1.491000000000000000e+03,1.491000000000000000e+03,1.406000000000000000e+03,1.469000000000000000e+03,9.016300000000000000e+06
2.012043000000000000e+07,1.477000000000000000e+03,1.548000000000000000e+03,1.468780029296875000e+03,1.483000000000000000e+03,7.157500000000000000e+06
2.012050700000000000e+07,1.483000000000000000e+03,1.488000000000000000e+03,1.419000000000000000e+03,1.467000000000000000e+03,5.605900000000000000e+06
2.012051400000000000e+07,1.464000000000000000e+03,1.472000000000000000e+03,1.370000000000000000e+03,1.373000000000000000e+03,6.518000000000000000e+06
2.012052100000000000e+07,1.370000000000000000e+03,1.411000000000000000e+03,1.286000000000000000e+03,1.372000000000000000e+03,9.934300000000000000e+06
2.012052800000000000e+07,1.385000000000000000e+03,1.441000000000000000e+03,1.293000000000000000e+03,1.308000000000000000e+03,7.942100000000000000e+06
2.012060400000000000e+07,1.308000000000000000e+03,1.409000000000000000e+03,1.292000000000000000e+03,1.384000000000000000e+03,8.151500000000000000e+06
2.012061100000000000e+07,1.411000000000000000e+03,1.420000000000000000e+03,1.296000000000000000e+03,1.308000000000000000e+03,8.799200000000000000e+06
2.012061800000000000e+07,1.332000000000000000e+03,1.405000000000000000e+03,1.318000000000000000e+03,1.339000000000000000e+03,8.099100000000000000e+06
2.012062500000000000e+07,1.336000000000000000e+03,1.347000000000000000e+03,1.289000000000000000e+03,1.325000000000000000e+03,7.572600000000000000e+06
2.012070200000000000e+07,1.337000000000000000e+03,1.354000000000000000e+03,1.289000000000000000e+03,1.289000000000000000e+03,9.521600000000000000e+06
2.012070900000000000e+07,1.292000000000000000e+03,1.304000000000000000e+03,1.132000000000000000e+03,1.229000000000000000e+03,1.883630000000000000e+07
2.012071600000000000e+07,1.222000000000000000e+03,1.290000000000000000e+03,1.181000000000000000e+03,1.272000000000000000e+03,1.156780000000000000e+07
2.012072300000000000e+07,1.258000000000000000e+03,1.293000000000000000e+03,1.241000000000000000e+03,1.284000000000000000e+03,7.792200000000000000e+06
2.012073000000000000e+07,1.300000000000000000e+03,1.307000000000000000e+03,1.250660034179687500e+03,1.305000000000000000e+03,8.629800000000000000e+06
2.012080600000000000e+07,1.326000000000000000e+03,1.372189941406250000e+03,1.318000000000000000e+03,1.364000000000000000e+03,6.595000000000000000e+06
2.012081300000000000e+07,1.365000000000000000e+03,1.393000000000000000e+03,1.341000000000000000e+03,1.386000000000000000e+03,5.424800000000000000e+06
2.012082000000000000e+07,1.390000000000000000e+03,1.394000000000000000e+03,1.348000000000000000e+03,1.360000000000000000e+03,4.373100000000000000e+06
2.012082700000000000e+07,1.360000000000000000e+03,1.368000000000000000e+03,1.323000000000000000e+03,1.353000000000000000e+03,5.546400000000000000e+06
2.012090300000000000e+07,1.344000000000000000e+03,1.380000000000000000e+03,1.305000000000000000e+03,1.374000000000000000e+03,9.347800000000000000e+06
2.012091000000000000e+07,1.380000000000000000e+03,1.391000000000000000e+03,1.049829956054687500e+03,1.094000000000000000e+03,3.888320000000000000e+07
2.012091700000000000e+07,1.090000000000000000e+03,1.096000000000000000e+03,1.034000000000000000e+03,1.036000000000000000e+03,1.404510000000000000e+07
2.012092400000000000e+07,1.030000000000000000e+03,1.040839965820312500e+03,1.000359985351562500e+03,1.001000000000000000e+03,1.233240000000000000e+07
2.012100100000000000e+07,1.006000000000000000e+03,1.038000000000000000e+03,9.990000000000000000e+02,1.028000000000000000e+03,1.400250000000000000e+07
2.012100800000000000e+07,1.023000000000000000e+03,1.170660034179687500e+03,9.980000000000000000e+02,1.125000000000000000e+03,2.374460000000000000e+07
2.012101500000000000e+07,1.124000000000000000e+03,1.195000000000000000e+03,1.124000000000000000e+03,1.188000000000000000e+03,1.247130000000000000e+07
2.012102200000000000e+07,1.188000000000000000e+03,1.189000000000000000e+03,1.115000000000000000e+03,1.153000000000000000e+03,9.334200000000000000e+06
2.012102900000000000e+07,1.152000000000000000e+03,1.255000000000000000e+03,1.148000000000000000e+03,1.253000000000000000e+03,8.409300000000000000e+06
2.012110500000000000e+07,1.246000000000000000e+03,1.280000000000000000e+03,1.197000000000000000e+03,1.217000000000000000e+03,1.125710000000000000e+07
2.012111200000000000e+07,1.223000000000000000e+03,1.253000000000000000e+03,1.146000000000000000e+03,1.164000000000000000e+03,9.867000000000000000e+06
2.012111900000000000e+07,1.174000000000000000e+03,1.248000000000000000e+03,1.168280029296875000e+03,1.240000000000000000e+03,6.538300000000000000e+06
2.012112600000000000e+07,1.240000000000000000e+03,1.332000000000000000e+03,1.226000000000000000e+03,1.287000000000000000e+03,8.917400000000000000e+06
2.012120300000000000e+07,1.292000000000000000e+03,1.306000000000000000e+03,1.269000000000000000e+03,1.305000000000000000e+03,5.751900000000000000e+06
2.012121000000000000e+07,1.299000000000000000e+03,1.320500000000000000e+03,1.255000000000000000e+03,1.264000000000000000e+03,4.978700000000000000e+06
2.012121700000000000e+07,1.267000000000000000e+03,1.272000000000000000e+03,1.208000000000000000e+03,1.217000000000000000e+03,5.775600000000000000e+06
2.012122400000000000e+07,1.221000000000000000e+03,1.244000000000000000e+03,1.211000000000000000e+03,1.229000000000000000e+03,1.581000000000000000e+06
2.012123100000000000e+07,1.222000000000000000e+03,1.291000000000000000e+03,1.212000000000000000e+03,1.290000000000000000e+03,4.184100000000000000e+06
2.013010700000000000e+07,1.287000000000000000e+03,1.329000000000000000e+03,1.267719970703125000e+03,1.305000000000000000e+03,6.896100000000000000e+06
2.013011400000000000e+07,1.307000000000000000e+03,1.419000000000000000e+03,1.306000000000000000e+03,1.386000000000000000e+03,1.126940000000000000e+07
2.013012100000000000e+07,1.375000000000000000e+03,1.393000000000000000e+03,1.335000000000000000e+03,1.387000000000000000e+03,5.296800000000000000e+06
2.013012800000000000e+07,1.392000000000000000e+03,1.393000000000000000e+03,1.354630004882812500e+03,1.387000000000000000e+03,5.277500000000000000e+06
2.013020400000000000e+07,1.391000000000000000e+03,1.433000000000000000e+03,1.335000000000000000e+03,1.365000000000000000e+03,8.278400000000000000e+06
2.013021100000000000e+07,1.364000000000000000e+03,1.385790039062500000e+03,1.336000000000000000e+03,1.354000000000000000e+03,4.728500000000000000e+06
2.013021800000000000e+07,1.352000000000000000e+03,1.411000000000000000e+03,1.339420043945312500e+03,1.382000000000000000e+03,4.117000000000000000e+06
2.013022500000000000e+07,1.389000000000000000e+03,1.416000000000000000e+03,1.339000000000000000e+03,1.411000000000000000e+03,5.004300000000000000e+06
2.013030400000000000e+07,1.405000000000000000e+03,1.425000000000000000e+03,1.387000000000000000e+03,1.417000000000000000e+03,4.674900000000000000e+06
2.013031100000000000e+07,1.417000000000000000e+03,1.473000000000000000e+03,1.408000000000000000e+03,1.450000000000000000e+03,6.474100000000000000e+06
2.013031800000000000e+07,1.425000000000000000e+03,1.443000000000000000e+03,1.314760009765625000e+03,1.330000000000000000e+03,9.187900000000000000e+06
2.013032500000000000e+07,1.341000000000000000e+03,1.362000000000000000e+03,1.316000000000000000e+03,1.329000000000000000e+03,6.481300000000000000e+06
2.013040100000000000e+07,1.329000000000000000e+03,1.346000000000000000e+03,1.238000000000000000e+03,1.247000000000000000e+03,6.987900000000000000e+06
2.013040800000000000e+07,1.253000000000000000e+03,1.323000000000000000e+03,1.246000000000000000e+03,1.294000000000000000e+03,5.998600000000000000e+06
2.013041500000000000e+07,1.294000000000000000e+03,1.363000000000000000e+03,1.238000000000000000e+03,1.299000000000000000e+03,9.182600000000000000e+06
2.013042200000000000e+07,1.304000000000000000e+03,1.355000000000000000e+03,1.273000000000000000e+03,1.350000000000000000e+03,4.888200000000000000e+06
2.013042900000000000e+07,1.351000000000000000e+03,1.381000000000000000e+03,1.296000000000000000e+03,1.378000000000000000e+03,6.110100000000000000e+06
2.013050600000000000e+07,1.378000000000000000e+03,1.411000000000000000e+03,1.342000000000000000e+03,1.407000000000000000e+03,4.956300000000000000e+06
2.013051300000000000e+07,1.404000000000000000e+03,1.465000000000000000e+03,1.383000000000000000e+03,1.456000000000000000e+03,5.371500000000000000e+06
2.013052000000000000e+07,1.457000000000000000e+03,1.558000000000000000e+03,1.444650024414062500e+03,1.518000000000000000e+03,1.108860000000000000e+07
2.013052700000000000e+07,1.518000000000000000e+03,1.551000000000000000e+03,1.443000000000000000e+03,1.453000000000000000e+03,6.101500000000000000e+06
2.013060300000000000e+07,1.444000000000000000e+03,1.457000000000000000e+03,1.391000000000000000e+03,1.429000000000000000e+03,7.551800000000000000e+06
2.013061000000000000e+07,1.429000000000000000e+03,1.440000000000000000e+03,1.327000000000000000e+03,1.370000000000000000e+03,6.871700000000000000e+06
2.013061700000000000e+07,1.374000000000000000e+03,1.404000000000000000e+03,1.287420043945312500e+03,1.290000000000000000e+03,9.239100000000000000e+06
2.013062400000000000e+07,1.285000000000000000e+03,1.359000000000000000e+03,1.267000000000000000e+03,1.351000000000000000e+03,6.068300000000000000e+06
2.013070100000000000e+07,1.368000000000000000e+03,1.435000000000000000e+03,1.320000000000000000e+03,1.404000000000000000e+03,7.478100000000000000e+06
2.013070800000000000e+07,1.415000000000000000e+03,1.557000000000000000e+03,1.409000000000000000e+03,1.514000000000000000e+03,8.290300000000000000e+06
2.013071500000000000e+07,1.520000000000000000e+03,1.538000000000000000e+03,1.474000000000000000e+03,1.534000000000000000e+03,4.668300000000000000e+06
2.013072200000000000e+07,1.536000000000000000e+03,1.540000000000000000e+03,1.480000000000000000e+03,1.515000000000000000e+03,5.034600000000000000e+06
2.013072900000000000e+07,1.523000000000000000e+03,1.566000000000000000e+03,1.510489990234375000e+03,1.553000000000000000e+03,4.889600000000000000e+06
2.013080500000000000e+07,1.557000000000000000e+03,1.570000000000000000e+03,1.541000000000000000e+03,1.547000000000000000e+03,4.784900000000000000e+06
2.013081200000000000e+07,1.549000000000000000e+03,1.599000000000000000e+03,1.543500000000000000e+03,1.588000000000000000e+03,5.364700000000000000e+06
2.013081900000000000e+07,1.588000000000000000e+03,1.601000000000000000e+03,1.564000000000000000e+03,1.584000000000000000e+03,4.020200000000000000e+06
2.013082600000000000e+07,1.584000000000000000e+03,1.591000000000000000e+03,1.518000000000000000e+03,1.534000000000000000e+03,4.008900000000000000e+06
2.013090200000000000e+07,1.553000000000000000e+03,1.600000000000000000e+03,1.531500000000000000e+03,1.600000000000000000e+03,5.255700000000000000e+06
2.013090900000000000e+07,1.610000000000000000e+03,1.687000000000000000e+03,1.601000000000000000e+03,1.609000000000000000e+03,6.041000000000000000e+06
2.013091600000000000e+07,1.624000000000000000e+03,1.642000000000000000e+03,1.582000000000000000e+03,1.619000000000000000e+03,6.532000000000000000e+06
2.013092300000000000e+07,1.623000000000000000e+03,1.640000000000000000e+03,1.607000000000000000e+03,1.623000000000000000e+03,3.365800000000000000e+06
2.013093000000000000e+07,1.610000000000000000e+03,1.660000000000000000e+03,1.604000000000000000e+03,1.628000000000000000e+03,3.830800000000000000e+06
2.013100700000000000e+07,1.606000000000000000e+03,1.611000000000000000e+03,1.537000000000000000e+03,1.605000000000000000e+03,4.681700000000000000e+06
2.013101400000000000e+07,1.602000000000000000e+03,1.605000000000000000e+03,1.424000000000000000e+03,1.527000000000000000e+03,1.376370000000000000e+07
