2.011120800000000000e+07,6.300000000000000000e+02,6.360000000000000000e+02,6.185000000000000000e+02,6.215000000000000000e+02,6.294000000000000000e+05
2.011120900000000000e+07,6.270000000000000000e+02,6.360000000000000000e+02,6.240000000000000000e+02,6.355000000000000000e+02,6.841000000000000000e+05
2.011121200000000000e+07,6.330000000000000000e+02,6.385000000000000000e+02,6.220000000000000000e+02,6.220000000000000000e+02,5.206000000000000000e+05
2.011121300000000000e+07,6.250000000000000000e+02,6.300000000000000000e+02,6.145000000000000000e+02,6.280000000000000000e+02,4.593000000000000000e+05
2.011121400000000000e+07,6.215000000000000000e+02,6.295000000000000000e+02,6.195000000000000000e+02,6.285000000000000000e+02,5.541000000000000000e+05
2.011121500000000000e+07,6.270000000000000000e+02,6.445000000000000000e+02,6.260000000000000000e+02,6.410000000000000000e+02,5.219000000000000000e+05
2.011121600000000000e+07,6.440000000000000000e+02,6.440000000000000000e+02,6.225000000000000000e+02,6.245000000000000000e+02,1.088100000000000000e+06
2.011121900000000000e+07,6.220000000000000000e+02,6.320000000000000000e+02,6.195000000000000000e+02,6.230000000000000000e+02,3.086000000000000000e+05
2.011122000000000000e+07,6.235000000000000000e+02,6.345000000000000000e+02,6.235000000000000000e+02,6.325000000000000000e+02,3.214000000000000000e+05
2.011122100000000000e+07,6.330000000000000000e+02,6.375000000000000000e+02,6.170000000000000000e+02,6.210000000000000000e+02,3.456000000000000000e+05
2.011122200000000000e+07,6.210000000000000000e+02,6.300000000000000000e+02,6.210000000000000000e+02,6.245000000000000000e+02,3.663000000000000000e+05
2.011122300000000000e+07,6.290000000000000000e+02,6.330000000000000000e+02,6.225000000000000000e+02,6.290000000000000000e+02,1.402000000000000000e+05
2.011122600000000000e+07,6.290000000000000000e+02,6.290000000000000000e+02,6.290000000000000000e+02,6.290000000000000000e+02,0.000000000000000000e+00
2.011122700000000000e+07,6.290000000000000000e+02,6.290000000000000000e+02,6.290000000000000000e+02,6.290000000000000000e+02,0.000000000000000000e+00
2.011122800000000000e+07,6.265000000000000000e+02,6.365000000000000000e+02,6.245000000000000000e+02,6.280000000000000000e+02,1.898000000000000000e+05
2.011122900000000000e+07,6.310000000000000000e+02,6.390000000000000000e+02,6.265000000000000000e+02,6.355000000000000000e+02,1.366000000000000000e+05
2.011123000000000000e+07,6.355000000000000000e+02,6.515000000000000000e+02,6.355000000000000000e+02,6.470000000000000000e+02,1.708000000000000000e+05
2.012010200000000000e+07,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,0.000000000000000000e+00
2.012010300000000000e+07,6.480000000000000000e+02,6.510000000000000000e+02,6.240000000000000000e+02,6.290000000000000000e+02,6.882000000000000000e+05
2.012010400000000000e+07,6.260000000000000000e+02,6.325000000000000000e+02,6.230000000000000000e+02,6.260000000000000000e+02,4.672000000000000000e+05
2.012010500000000000e+07,6.290000000000000000e+02,6.315000000000000000e+02,6.205000000000000000e+02,6.225000000000000000e+02,8.285000000000000000e+05
2.012010600000000000e+07,6.250000000000000000e+02,6.370000000000000000e+02,6.230000000000000000e+02,6.305000000000000000e+02,4.146000000000000000e+05
2.012010900000000000e+07,6.320000000000000000e+02,6.570000000000000000e+02,6.300000000000000000e+02,6.565000000000000000e+02,6.463000000000000000e+05
2.012011000000000000e+07,6.600000000000000000e+02,6.710000000000000000e+02,6.570000000000000000e+02,6.575000000000000000e+02,6.248000000000000000e+05
2.012011100000000000e+07,6.575000000000000000e+02,6.639249999999999545e+02,6.455000000000000000e+02,6.475000000000000000e+02,2.815000000000000000e+05
2.012011200000000000e+07,6.470000000000000000e+02,6.485000000000000000e+02,6.300000000000000000e+02,6.360000000000000000e+02,6.308000000000000000e+05
2.012011300000000000e+07,6.390000000000000000e+02,6.412500000000000000e+02,6.310000000000000000e+02,6.350000000000000000e+02,8.354000000000000000e+05
2.012011600000000000e+07,6.380000000000000000e+02,6.500000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,4.433000000000000000e+05
2.012011700000000000e+07,6.400000000000000000e+02,6.445000000000000000e+02,6.350000000000000000e+02,6.370000000000000000e+02,6.545000000000000000e+05
2.012011800000000000e+07,6.390000000000000000e+02,6.390000000000000000e+02,6.310000000000000000e+02,6.340000000000000000e+02,1.023600000000000000e+06
2.012011900000000000e+07,6.350000000000000000e+02,6.420000000000000000e+02,6.340000000000000000e+02,6.390000000000000000e+02,5.231000000000000000e+05
2.012012000000000000e+07,6.435000000000000000e+02,6.720000000000000000e+02,6.390000000000000000e+02,6.550000000000000000e+02,1.090400000000000000e+06
2.012012300000000000e+07,6.550000000000000000e+02,6.635000000000000000e+02,6.470000000000000000e+02,6.555000000000000000e+02,4.303000000000000000e+05
2.012012400000000000e+07,6.540000000000000000e+02,6.585000000000000000e+02,6.465000000000000000e+02,6.555000000000000000e+02,3.193000000000000000e+05
2.012012500000000000e+07,6.555000000000000000e+02,6.580000000000000000e+02,6.505000000000000000e+02,6.555000000000000000e+02,5.097000000000000000e+05
2.012012600000000000e+07,6.565000000000000000e+02,6.685000000000000000e+02,6.560000000000000000e+02,6.615000000000000000e+02,2.905000000000000000e+05
2.012012700000000000e+07,6.615000000000000000e+02,6.650000000000000000e+02,6.535000000000000000e+02,6.590000000000000000e+02,3.571000000000000000e+05
2.012013000000000000e+07,6.555000000000000000e+02,6.555000000000000000e+02,6.445000000000000000e+02,6.495000000000000000e+02,6.078000000000000000e+05
2.012013100000000000e+07,6.505000000000000000e+02,6.565000000000000000e+02,6.460000000000000000e+02,6.470000000000000000e+02,3.941000000000000000e+05
2.012020100000000000e+07,6.480000000000000000e+02,6.660000000000000000e+02,6.480000000000000000e+02,6.600000000000000000e+02,7.362000000000000000e+05
2.012020200000000000e+07,6.595000000000000000e+02,6.680000000000000000e+02,6.595000000000000000e+02,6.625000000000000000e+02,5.803000000000000000e+05
2.012020300000000000e+07,6.600000000000000000e+02,6.675000000000000000e+02,6.560000000000000000e+02,6.620000000000000000e+02,4.970000000000000000e+05
2.012020600000000000e+07,6.620000000000000000e+02,6.675000000000000000e+02,6.590000000000000000e+02,6.665000000000000000e+02,2.726000000000000000e+05
2.012020700000000000e+07,6.700000000000000000e+02,6.705000000000000000e+02,6.610000000000000000e+02,6.645000000000000000e+02,3.523000000000000000e+05
2.012020800000000000e+07,6.630000000000000000e+02,6.675000000000000000e+02,6.515000000000000000e+02,6.585000000000000000e+02,4.267000000000000000e+05
2.012020900000000000e+07,6.610000000000000000e+02,6.650000000000000000e+02,6.495000000000000000e+02,6.520000000000000000e+02,4.320000000000000000e+05
2.012021000000000000e+07,6.425000000000000000e+02,6.595000000000000000e+02,6.425000000000000000e+02,6.530000000000000000e+02,8.211000000000000000e+05
2.012021300000000000e+07,6.595000000000000000e+02,6.600000000000000000e+02,6.355000000000000000e+02,6.485000000000000000e+02,1.442400000000000000e+06
2.012021400000000000e+07,6.550000000000000000e+02,6.810000000000000000e+02,6.455000000000000000e+02,6.760000000000000000e+02,1.501900000000000000e+06
2.012021500000000000e+07,6.790000000000000000e+02,6.930000000000000000e+02,6.775000000000000000e+02,6.915000000000000000e+02,1.164200000000000000e+06
2.012021600000000000e+07,6.890000000000000000e+02,7.050000000000000000e+02,6.795000000000000000e+02,6.945000000000000000e+02,1.388100000000000000e+06
2.012021700000000000e+07,7.000000000000000000e+02,7.100000000000000000e+02,6.765000000000000000e+02,6.775000000000000000e+02,1.220700000000000000e+06
2.012022000000000000e+07,6.805000000000000000e+02,6.890000000000000000e+02,6.755000000000000000e+02,6.825000000000000000e+02,6.078000000000000000e+05
2.012022100000000000e+07,6.830000000000000000e+02,6.840000000000000000e+02,6.765000000000000000e+02,6.810000000000000000e+02,4.208000000000000000e+05
2.012022200000000000e+07,6.840000000000000000e+02,6.875000000000000000e+02,6.775000000000000000e+02,6.815000000000000000e+02,7.157000000000000000e+05
2.012022300000000000e+07,6.790000000000000000e+02,6.895000000000000000e+02,6.790000000000000000e+02,6.875000000000000000e+02,8.184000000000000000e+05
2.012022400000000000e+07,6.895000000000000000e+02,6.945000000000000000e+02,6.805000000000000000e+02,6.820000000000000000e+02,3.858000000000000000e+05
2.012022700000000000e+07,6.795000000000000000e+02,6.838400000000000318e+02,6.760000000000000000e+02,6.805000000000000000e+02,5.264000000000000000e+05
2.012022800000000000e+07,6.830000000000000000e+02,6.985000000000000000e+02,6.805000000000000000e+02,6.980000000000000000e+02,1.050400000000000000e+06
2.012022900000000000e+07,6.990000000000000000e+02,7.038099999999999454e+02,6.865000000000000000e+02,6.895000000000000000e+02,6.224000000000000000e+05
2.012030100000000000e+07,6.890000000000000000e+02,6.985000000000000000e+02,6.840000000000000000e+02,6.965000000000000000e+02,7.456000000000000000e+05
2.012030200000000000e+07,6.985000000000000000e+02,7.071799999999999500e+02,6.955000000000000000e+02,7.040000000000000000e+02,8.899000000000000000e+05
2.012030500000000000e+07,7.035000000000000000e+02,7.105000000000000000e+02,7.020000000000000000e+02,7.060000000000000000e+02,9.083000000000000000e+05
2.012030600000000000e+07,7.055000000000000000e+02,7.095000000000000000e+02,6.860000000000000000e+02,6.880000000000000000e+02,1.157900000000000000e+06
2.012030700000000000e+07,6.875000000000000000e+02,6.915000000000000000e+02,6.838700000000000045e+02,6.890000000000000000e+02,4.381000000000000000e+05
2.012030800000000000e+07,6.895000000000000000e+02,7.050000000000000000e+02,6.895000000000000000e+02,7.025000000000000000e+02,4.348000000000000000e+05
2.012030900000000000e+07,7.025000000000000000e+02,7.077500000000000000e+02,6.965000000000000000e+02,6.965000000000000000e+02,8.905000000000000000e+05
2.012031200000000000e+07,6.945000000000000000e+02,7.105000000000000000e+02,6.930000000000000000e+02,7.065000000000000000e+02,4.776000000000000000e+05
2.012031300000000000e+07,7.080000000000000000e+02,7.200000000000000000e+02,7.060000000000000000e+02,7.170000000000000000e+02,8.612000000000000000e+05
2.012031400000000000e+07,7.250000000000000000e+02,7.250000000000000000e+02,7.075000000000000000e+02,7.095000000000000000e+02,6.760000000000000000e+05
2.012031500000000000e+07,7.070000000000000000e+02,7.170000000000000000e+02,7.070000000000000000e+02,7.125000000000000000e+02,4.886000000000000000e+05
2.012031600000000000e+07,7.115000000000000000e+02,7.260000000000000000e+02,7.115000000000000000e+02,7.215000000000000000e+02,6.994000000000000000e+05
2.012031900000000000e+07,7.195000000000000000e+02,7.270000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,4.591000000000000000e+05
2.012032000000000000e+07,7.080000000000000000e+02,7.155000000000000000e+02,7.050000000000000000e+02,7.120000000000000000e+02,8.976000000000000000e+05
2.012032100000000000e+07,7.150000000000000000e+02,7.210000000000000000e+02,7.100000000000000000e+02,7.105000000000000000e+02,4.078000000000000000e+05
2.012032200000000000e+07,7.100000000000000000e+02,7.404199999999999591e+02,7.040000000000000000e+02,7.170000000000000000e+02,9.794000000000000000e+05
2.012032300000000000e+07,7.185000000000000000e+02,7.220000000000000000e+02,7.095000000000000000e+02,7.170000000000000000e+02,4.839000000000000000e+05
2.012032600000000000e+07,7.180000000000000000e+02,7.395000000000000000e+02,7.180000000000000000e+02,7.350000000000000000e+02,5.450000000000000000e+05
2.012032700000000000e+07,7.400000000000000000e+02,7.415000000000000000e+02,7.255000000000000000e+02,7.270000000000000000e+02,5.138000000000000000e+05
2.012032800000000000e+07,7.285000000000000000e+02,7.360000000000000000e+02,7.206770000000000209e+02,7.250000000000000000e+02,4.949000000000000000e+05
2.012032900000000000e+07,7.240000000000000000e+02,7.272200000000000273e+02,7.170000000000000000e+02,7.210000000000000000e+02,2.450400000000000000e+06
2.012033000000000000e+07,7.315000000000000000e+02,7.420000000000000000e+02,7.270000000000000000e+02,7.370000000000000000e+02,8.876000000000000000e+05
2.012040200000000000e+07,7.410000000000000000e+02,7.510000000000000000e+02,7.375000000000000000e+02,7.510000000000000000e+02,5.244000000000000000e+05
2.012040300000000000e+07,7.510000000000000000e+02,7.595000000000000000e+02,7.425000000000000000e+02,7.570000000000000000e+02,6.343000000000000000e+05
2.012040400000000000e+07,7.585000000000000000e+02,7.585000000000000000e+02,7.405000000000000000e+02,7.445000000000000000e+02,7.091000000000000000e+05
2.012040500000000000e+07,7.460000000000000000e+02,7.480000000000000000e+02,7.360000000000000000e+02,7.465000000000000000e+02,3.929000000000000000e+05
2.012040600000000000e+07,7.465000000000000000e+02,7.465000000000000000e+02,7.465000000000000000e+02,7.465000000000000000e+02,0.000000000000000000e+00
2.012040900000000000e+07,7.465000000000000000e+02,7.465000000000000000e+02,7.465000000000000000e+02,7.465000000000000000e+02,0.000000000000000000e+00
2.012041000000000000e+07,7.425000000000000000e+02,7.506760000000000446e+02,7.380000000000000000e+02,7.440000000000000000e+02,3.801000000000000000e+05
2.012041100000000000e+07,7.410000000000000000e+02,7.500000000000000000e+02,7.410000000000000000e+02,7.475000000000000000e+02,6.378000000000000000e+05
2.012041200000000000e+07,7.495000000000000000e+02,7.665000000000000000e+02,7.465000000000000000e+02,7.620000000000000000e+02,4.043000000000000000e+05
2.012041300000000000e+07,7.590000000000000000e+02,7.770000000000000000e+02,7.565000000000000000e+02,7.765000000000000000e+02,8.045000000000000000e+05
2.012041600000000000e+07,7.775000000000000000e+02,7.780000000000000000e+02,7.555000000000000000e+02,7.590000000000000000e+02,8.106000000000000000e+05
2.012041700000000000e+07,7.565000000000000000e+02,7.645000000000000000e+02,7.550000000000000000e+02,7.645000000000000000e+02,9.455000000000000000e+05
2.012041800000000000e+07,7.650000000000000000e+02,7.795000000000000000e+02,7.626799999999999500e+02,7.770000000000000000e+02,6.735000000000000000e+05
2.012041900000000000e+07,7.795000000000000000e+02,7.865000000000000000e+02,7.750000000000000000e+02,7.810000000000000000e+02,6.967000000000000000e+05
2.012042000000000000e+07,7.805000000000000000e+02,8.060000000000000000e+02,7.780000000000000000e+02,8.060000000000000000e+02,8.149000000000000000e+05
2.012042300000000000e+07,8.005000000000000000e+02,8.085000000000000000e+02,7.855000000000000000e+02,7.920000000000000000e+02,7.877000000000000000e+05
2.012042400000000000e+07,7.900000000000000000e+02,7.952540000000000191e+02,7.770000000000000000e+02,7.785000000000000000e+02,1.284700000000000000e+06
2.012042500000000000e+07,7.825000000000000000e+02,7.980000000000000000e+02,7.800000000000000000e+02,7.890000000000000000e+02,9.614000000000000000e+05
2.012042600000000000e+07,8.005000000000000000e+02,8.130000000000000000e+02,7.985000000000000000e+02,8.130000000000000000e+02,5.730000000000000000e+05
2.012042700000000000e+07,8.085000000000000000e+02,8.180000000000000000e+02,7.965000000000000000e+02,7.980000000000000000e+02,6.388000000000000000e+05
2.012043000000000000e+07,8.015000000000000000e+02,8.115000000000000000e+02,7.985000000000000000e+02,8.070000000000000000e+02,7.910000000000000000e+05
2.012050100000000000e+07,8.045000000000000000e+02,8.150000000000000000e+02,8.030000000000000000e+02,8.150000000000000000e+02,1.712000000000000000e+05
2.012050200000000000e+07,8.230000000000000000e+02,8.266150000000000091e+02,8.040000000000000000e+02,8.085000000000000000e+02,8.058000000000000000e+05
2.012050300000000000e+07,8.145000000000000000e+02,8.250000000000000000e+02,8.100000000000000000e+02,8.160000000000000000e+02,4.644000000000000000e+05
2.012050400000000000e+07,8.150000000000000000e+02,8.176599999999999682e+02,7.955000000000000000e+02,7.995000000000000000e+02,6.141000000000000000e+05
2.012050700000000000e+07,7.995000000000000000e+02,7.995000000000000000e+02,7.995000000000000000e+02,7.995000000000000000e+02,0.000000000000000000e+00
2.012050800000000000e+07,7.930000000000000000e+02,8.045299999999999727e+02,7.550000000000000000e+02,7.620000000000000000e+02,1.582400000000000000e+06
2.012050900000000000e+07,7.720000000000000000e+02,7.720000000000000000e+02,7.475000000000000000e+02,7.525000000000000000e+02,1.023300000000000000e+06
2.012051000000000000e+07,7.580000000000000000e+02,7.665000000000000000e+02,7.532699999999999818e+02,7.660000000000000000e+02,9.415000000000000000e+05
2.012051100000000000e+07,7.800000000000000000e+02,8.020000000000000000e+02,7.770000000000000000e+02,8.005000000000000000e+02,1.148000000000000000e+06
2.012051400000000000e+07,7.980000000000000000e+02,7.980000000000000000e+02,7.865000000000000000e+02,7.905000000000000000e+02,7.868000000000000000e+05
2.012051500000000000e+07,7.855000000000000000e+02,7.980000000000000000e+02,7.855000000000000000e+02,7.915000000000000000e+02,7.648000000000000000e+05
2.012051600000000000e+07,7.850000000000000000e+02,7.886699999999999591e+02,7.770000000000000000e+02,7.840000000000000000e+02,7.113000000000000000e+05
2.012051700000000000e+07,7.890000000000000000e+02,7.935000000000000000e+02,7.820000000000000000e+02,7.870000000000000000e+02,5.296000000000000000e+05
2.012051800000000000e+07,7.795000000000000000e+02,7.820000000000000000e+02,7.550000000000000000e+02,7.565000000000000000e+02,7.872000000000000000e+05
2.012052100000000000e+07,7.530000000000000000e+02,7.650000000000000000e+02,7.510000000000000000e+02,7.610000000000000000e+02,4.607000000000000000e+05
2.012052200000000000e+07,7.675000000000000000e+02,7.718999999999999773e+02,7.580000000000000000e+02,7.635000000000000000e+02,6.189000000000000000e+05
2.012052300000000000e+07,7.565000000000000000e+02,7.610000000000000000e+02,7.520000000000000000e+02,7.565000000000000000e+02,5.178000000000000000e+05
2.012052400000000000e+07,7.595000000000000000e+02,7.685000000000000000e+02,7.565000000000000000e+02,7.660000000000000000e+02,3.834000000000000000e+05
2.012052500000000000e+07,7.675000000000000000e+02,7.805000000000000000e+02,7.590000000000000000e+02,7.770000000000000000e+02,7.134000000000000000e+05
2.012052800000000000e+07,7.775000000000000000e+02,7.881979999999999791e+02,7.626409999999999627e+02,7.845000000000000000e+02,1.436400000000000000e+06
2.012052900000000000e+07,7.835000000000000000e+02,7.960000000000000000e+02,7.835000000000000000e+02,7.910000000000000000e+02,7.793000000000000000e+05
2.012053000000000000e+07,7.910000000000000000e+02,8.010000000000000000e+02,7.855000000000000000e+02,7.970000000000000000e+02,8.261000000000000000e+05
2.012053100000000000e+07,8.010000000000000000e+02,8.180000000000000000e+02,8.010000000000000000e+02,8.180000000000000000e+02,1.267500000000000000e+06
2.012060100000000000e+07,8.140000000000000000e+02,8.230000000000000000e+02,7.900000000000000000e+02,7.940000000000000000e+02,1.040200000000000000e+06
2.012060400000000000e+07,7.940000000000000000e+02,7.940000000000000000e+02,7.940000000000000000e+02,7.940000000000000000e+02,0.000000000000000000e+00
2.012060500000000000e+07,7.940000000000000000e+02,7.940000000000000000e+02,7.940000000000000000e+02,7.940000000000000000e+02,0.000000000000000000e+00
2.012060600000000000e+07,8.010000000000000000e+02,8.025000000000000000e+02,7.745000000000000000e+02,7.835000000000000000e+02,9.927000000000000000e+05
2.012060700000000000e+07,7.890000000000000000e+02,8.040000000000000000e+02,7.870000000000000000e+02,8.025000000000000000e+02,8.385000000000000000e+05
2.012060800000000000e+07,8.010000000000000000e+02,8.075000000000000000e+02,7.920000000000000000e+02,8.060000000000000000e+02,4.446000000000000000e+05
2.012061100000000000e+07,8.170000000000000000e+02,8.250000000000000000e+02,8.060000000000000000e+02,8.090000000000000000e+02,4.325000000000000000e+05
2.012061200000000000e+07,8.080000000000000000e+02,8.110000000000000000e+02,7.915000000000000000e+02,7.970000000000000000e+02,5.225000000000000000e+05
2.012061300000000000e+07,8.015000000000000000e+02,8.065000000000000000e+02,7.880000000000000000e+02,8.035000000000000000e+02,4.624000000000000000e+05
2.012061400000000000e+07,7.900000000000000000e+02,8.005000000000000000e+02,7.885000000000000000e+02,7.990000000000000000e+02,8.437000000000000000e+05
2.012061500000000000e+07,8.040000000000000000e+02,8.095000000000000000e+02,7.985000000000000000e+02,8.035000000000000000e+02,1.052700000000000000e+06
2.012061800000000000e+07,8.065000000000000000e+02,8.110000000000000000e+02,7.995000000000000000e+02,8.000000000000000000e+02,4.711000000000000000e+05
2.012061900000000000e+07,8.030000000000000000e+02,8.150000000000000000e+02,8.015000000000000000e+02,8.105000000000000000e+02,5.808000000000000000e+05
2.012062000000000000e+07,8.145000000000000000e+02,8.160000000000000000e+02,8.010000000000000000e+02,8.125000000000000000e+02,3.708000000000000000e+05
2.012062100000000000e+07,8.100000000000000000e+02,8.180000000000000000e+02,8.040000000000000000e+02,8.110000000000000000e+02,4.989000000000000000e+05
2.012062200000000000e+07,8.065000000000000000e+02,8.065000000000000000e+02,7.985000000000000000e+02,8.030000000000000000e+02,3.248000000000000000e+05
2.012062500000000000e+07,7.990000000000000000e+02,8.005000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,4.468000000000000000e+05
2.012062600000000000e+07,7.845000000000000000e+02,7.845000000000000000e+02,7.655000000000000000e+02,7.745000000000000000e+02,7.076000000000000000e+05
2.012062700000000000e+07,7.790000000000000000e+02,7.845000000000000000e+02,7.645000000000000000e+02,7.810000000000000000e+02,2.157700000000000000e+06
2.012062800000000000e+07,7.835000000000000000e+02,7.850000000000000000e+02,7.640000000000000000e+02,7.720000000000000000e+02,6.541000000000000000e+05
2.012062900000000000e+07,7.825000000000000000e+02,8.055000000000000000e+02,7.775000000000000000e+02,8.030000000000000000e+02,5.518000000000000000e+05
2.012070200000000000e+07,8.025000000000000000e+02,8.225000000000000000e+02,8.025000000000000000e+02,8.130000000000000000e+02,3.659000000000000000e+05
2.012070300000000000e+07,8.180000000000000000e+02,8.275000000000000000e+02,8.150000000000000000e+02,8.265000000000000000e+02,3.073000000000000000e+05
2.012070400000000000e+07,8.230000000000000000e+02,8.311539999999999964e+02,8.150000000000000000e+02,8.295000000000000000e+02,2.299000000000000000e+05
2.012070500000000000e+07,8.270000000000000000e+02,8.465000000000000000e+02,8.225000000000000000e+02,8.455000000000000000e+02,8.236000000000000000e+05
2.012070600000000000e+07,8.415000000000000000e+02,8.515000000000000000e+02,8.345000000000000000e+02,8.400000000000000000e+02,4.248000000000000000e+05
2.012070900000000000e+07,8.380000000000000000e+02,8.455000000000000000e+02,8.285000000000000000e+02,8.295000000000000000e+02,4.871000000000000000e+05
2.012071000000000000e+07,8.360000000000000000e+02,8.525000000000000000e+02,8.290000000000000000e+02,8.505000000000000000e+02,4.849000000000000000e+05
2.012071100000000000e+07,8.480000000000000000e+02,8.545000000000000000e+02,8.452500000000000000e+02,8.515000000000000000e+02,6.957000000000000000e+05
2.012071200000000000e+07,8.475000000000000000e+02,8.485000000000000000e+02,8.311530000000000200e+02,8.405000000000000000e+02,4.502000000000000000e+05
2.012071300000000000e+07,8.425000000000000000e+02,8.530000000000000000e+02,8.410000000000000000e+02,8.440000000000000000e+02,3.878000000000000000e+05
2.012071600000000000e+07,8.440000000000000000e+02,8.495000000000000000e+02,8.365000000000000000e+02,8.440000000000000000e+02,2.586000000000000000e+05
2.012071700000000000e+07,8.370000000000000000e+02,8.475000000000000000e+02,8.355000000000000000e+02,8.425000000000000000e+02,2.784000000000000000e+05
2.012071800000000000e+07,8.440000000000000000e+02,8.470000000000000000e+02,8.390000000000000000e+02,8.460000000000000000e+02,5.232000000000000000e+05
2.012071900000000000e+07,8.520000000000000000e+02,8.565000000000000000e+02,8.460000000000000000e+02,8.510000000000000000e+02,7.661000000000000000e+05
2.012072000000000000e+07,8.505000000000000000e+02,8.615000000000000000e+02,8.480000000000000000e+02,8.550000000000000000e+02,4.219000000000000000e+05
2.012072300000000000e+07,8.485000000000000000e+02,8.530000000000000000e+02,8.235000000000000000e+02,8.250000000000000000e+02,5.595000000000000000e+05
2.012072400000000000e+07,8.285000000000000000e+02,8.430000000000000000e+02,8.285000000000000000e+02,8.330000000000000000e+02,2.483000000000000000e+05
2.012072500000000000e+07,8.335000000000000000e+02,8.425000000000000000e+02,8.225000000000000000e+02,8.320000000000000000e+02,2.517000000000000000e+05
2.012072600000000000e+07,8.350000000000000000e+02,8.645000000000000000e+02,8.300000000000000000e+02,8.645000000000000000e+02,4.326000000000000000e+05
2.012072700000000000e+07,8.685000000000000000e+02,8.685000000000000000e+02,8.515000000000000000e+02,8.630000000000000000e+02,4.110000000000000000e+05
2.012073000000000000e+07,8.615000000000000000e+02,8.705000000000000000e+02,8.570000000000000000e+02,8.600000000000000000e+02,2.432000000000000000e+05
2.012073100000000000e+07,8.635000000000000000e+02,8.640000000000000000e+02,8.555000000000000000e+02,8.580000000000000000e+02,2.353000000000000000e+05
2.012080100000000000e+07,8.585000000000000000e+02,8.700000000000000000e+02,8.540000000000000000e+02,8.620000000000000000e+02,2.362000000000000000e+05
2.012080200000000000e+07,8.605000000000000000e+02,8.680000000000000000e+02,8.445000000000000000e+02,8.525000000000000000e+02,2.579000000000000000e+05
2.012080300000000000e+07,8.450000000000000000e+02,8.580000000000000000e+02,8.215000000000000000e+02,8.385000000000000000e+02,6.915000000000000000e+05
2.012080600000000000e+07,8.540000000000000000e+02,9.070000000000000000e+02,8.455000000000000000e+02,8.775000000000000000e+02,1.121100000000000000e+06
2.012080700000000000e+07,8.855000000000000000e+02,8.915000000000000000e+02,8.700000000000000000e+02,8.760000000000000000e+02,5.007000000000000000e+05
2.012080800000000000e+07,8.770000000000000000e+02,8.860000000000000000e+02,8.750000000000000000e+02,8.800000000000000000e+02,5.947000000000000000e+05
2.012080900000000000e+07,8.800000000000000000e+02,8.945000000000000000e+02,8.750000000000000000e+02,8.890000000000000000e+02,5.954000000000000000e+05
2.012081000000000000e+07,8.870000000000000000e+02,9.015000000000000000e+02,8.860000000000000000e+02,8.950000000000000000e+02,4.092000000000000000e+05
2.012081300000000000e+07,8.930000000000000000e+02,8.970000000000000000e+02,8.865000000000000000e+02,8.875000000000000000e+02,2.761000000000000000e+05
2.012081400000000000e+07,8.870000000000000000e+02,8.905000000000000000e+02,8.815000000000000000e+02,8.870000000000000000e+02,3.044000000000000000e+05
2.012081500000000000e+07,8.855000000000000000e+02,8.995000000000000000e+02,8.795000000000000000e+02,8.925000000000000000e+02,2.784000000000000000e+05
2.012081600000000000e+07,8.910000000000000000e+02,9.000000000000000000e+02,8.815000000000000000e+02,8.825000000000000000e+02,2.608000000000000000e+05
2.012081700000000000e+07,8.850000000000000000e+02,8.860299999999999727e+02,8.780000000000000000e+02,8.815000000000000000e+02,5.122000000000000000e+05
2.012082000000000000e+07,8.800000000000000000e+02,8.822169999999999845e+02,8.725000000000000000e+02,8.785000000000000000e+02,2.649000000000000000e+05
2.012082100000000000e+07,8.795000000000000000e+02,8.875000000000000000e+02,8.655000000000000000e+02,8.840000000000000000e+02,5.745000000000000000e+05
2.012082200000000000e+07,8.795000000000000000e+02,8.805000000000000000e+02,8.540000000000000000e+02,8.590000000000000000e+02,2.585000000000000000e+05
2.012082300000000000e+07,8.630000000000000000e+02,8.697599999999999909e+02,8.555000000000000000e+02,8.615000000000000000e+02,4.814000000000000000e+05
2.012082400000000000e+07,8.590000000000000000e+02,8.620000000000000000e+02,8.460000000000000000e+02,8.540000000000000000e+02,3.243000000000000000e+05
2.012082700000000000e+07,8.540000000000000000e+02,8.540000000000000000e+02,8.540000000000000000e+02,8.540000000000000000e+02,0.000000000000000000e+00
2.012082800000000000e+07,8.505000000000000000e+02,8.680000000000000000e+02,8.485000000000000000e+02,8.635000000000000000e+02,4.907000000000000000e+05
2.012082900000000000e+07,8.635000000000000000e+02,8.685000000000000000e+02,8.555000000000000000e+02,8.640000000000000000e+02,2.880000000000000000e+05
2.012083000000000000e+07,8.625000000000000000e+02,8.675000000000000000e+02,8.540000000000000000e+02,8.540000000000000000e+02,2.451000000000000000e+05
2.012083100000000000e+07,8.560000000000000000e+02,8.730000000000000000e+02,8.490000000000000000e+02,8.700000000000000000e+02,3.984000000000000000e+05
2.012090300000000000e+07,8.670000000000000000e+02,8.800000000000000000e+02,8.630000000000000000e+02,8.705000000000000000e+02,4.368000000000000000e+05
2.012090400000000000e+07,8.690000000000000000e+02,8.755000000000000000e+02,8.650000000000000000e+02,8.675000000000000000e+02,2.036000000000000000e+05
