2.005112100000000000e+07,6.800000000000000000e+01,6.965000000000000568e+01,6.700000000000000000e+01,6.825000000000000000e+01,9.429000000000000000e+05
2.005112200000000000e+07,6.726000000000000512e+01,6.850000000000000000e+01,6.726000000000000512e+01,6.850000000000000000e+01,2.320000000000000000e+04
2.005112300000000000e+07,7.000000000000000000e+01,7.200000000000000000e+01,6.778000000000000114e+01,7.150000000000000000e+01,7.267000000000000000e+05
2.005112400000000000e+07,7.100000000000000000e+01,7.250000000000000000e+01,7.100000000000000000e+01,7.225000000000000000e+01,1.784000000000000000e+05
2.005112500000000000e+07,7.300000000000000000e+01,7.609999999999999432e+01,7.125000000000000000e+01,7.500000000000000000e+01,1.426000000000000000e+06
2.005112800000000000e+07,7.400000000000000000e+01,7.775000000000000000e+01,7.400000000000000000e+01,7.425000000000000000e+01,2.078400000000000000e+06
2.005112900000000000e+07,7.500000000000000000e+01,7.584000000000000341e+01,7.300000000000000000e+01,7.325000000000000000e+01,4.654000000000000000e+05
2.005113000000000000e+07,7.300000000000000000e+01,7.300000000000000000e+01,6.864000000000000057e+01,7.000000000000000000e+01,1.778700000000000000e+06
2.005120100000000000e+07,7.025000000000000000e+01,7.025000000000000000e+01,6.900000000000000000e+01,6.975000000000000000e+01,3.986000000000000000e+05
2.005120200000000000e+07,6.925000000000000000e+01,6.925000000000000000e+01,6.875000000000000000e+01,6.925000000000000000e+01,2.408500000000000000e+06
2.005120500000000000e+07,7.075000000000000000e+01,7.150000000000000000e+01,6.900000000000000000e+01,6.952500000000000568e+01,2.309600000000000000e+06
2.005120600000000000e+07,7.150000000000000000e+01,7.200000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.605510000000000000e+07
2.005120700000000000e+07,7.050000000000000000e+01,7.200000000000000000e+01,7.050000000000000000e+01,7.150000000000000000e+01,4.294200000000000000e+06
2.005120800000000000e+07,7.200000000000000000e+01,7.500000000000000000e+01,7.150000000000000000e+01,7.400000000000000000e+01,1.407090000000000000e+07
2.005120900000000000e+07,7.500000000000000000e+01,7.686299999999999955e+01,7.418000000000000682e+01,7.675000000000000000e+01,5.140000000000000000e+05
2.005121200000000000e+07,7.675000000000000000e+01,7.875000000000000000e+01,7.535999999999999943e+01,7.875000000000000000e+01,2.223000000000000000e+05
2.005121300000000000e+07,7.900000000000000000e+01,8.150000000000000000e+01,7.784999999999999432e+01,7.800000000000000000e+01,2.589500000000000000e+06
2.005121400000000000e+07,7.825000000000000000e+01,7.937500000000000000e+01,7.775000000000000000e+01,7.775000000000000000e+01,2.510000000000000000e+05
2.005121500000000000e+07,7.800000000000000000e+01,7.900000000000000000e+01,7.775000000000000000e+01,7.800000000000000000e+01,2.256000000000000000e+05
2.005121600000000000e+07,8.100000000000000000e+01,8.100000000000000000e+01,7.600000000000000000e+01,7.600000000000000000e+01,5.385600000000000000e+06
2.005121900000000000e+07,7.700000000000000000e+01,7.823000000000000398e+01,7.600000000000000000e+01,7.650000000000000000e+01,1.161000000000000000e+05
2.005122000000000000e+07,7.600000000000000000e+01,7.750000000000000000e+01,7.600000000000000000e+01,7.600000000000000000e+01,1.538000000000000000e+05
2.005122100000000000e+07,7.700000000000000000e+01,7.737999999999999545e+01,7.400000000000000000e+01,7.525000000000000000e+01,3.409000000000000000e+05
2.005122200000000000e+07,7.425000000000000000e+01,7.571999999999999886e+01,7.350000000000000000e+01,7.475000000000000000e+01,7.094000000000000000e+05
2.005122300000000000e+07,7.335999999999999943e+01,7.496999999999999886e+01,7.335999999999999943e+01,7.425000000000000000e+01,1.600000000000000000e+03
2.005122600000000000e+07,7.425000000000000000e+01,7.425000000000000000e+01,7.425000000000000000e+01,7.425000000000000000e+01,0.000000000000000000e+00
2.005122700000000000e+07,7.425000000000000000e+01,7.425000000000000000e+01,7.425000000000000000e+01,7.425000000000000000e+01,0.000000000000000000e+00
2.005122800000000000e+07,7.300000000000000000e+01,7.350000000000000000e+01,7.203000000000000114e+01,7.300000000000000000e+01,9.990000000000000000e+04
2.005122900000000000e+07,7.200000000000000000e+01,7.500000000000000000e+01,7.100000000000000000e+01,7.450000000000000000e+01,6.778000000000000000e+05
2.005123000000000000e+07,7.400000000000000000e+01,7.484000000000000341e+01,7.353000000000000114e+01,7.425000000000000000e+01,6.270000000000000000e+04
2.006010200000000000e+07,7.425000000000000000e+01,7.425000000000000000e+01,7.425000000000000000e+01,7.425000000000000000e+01,0.000000000000000000e+00
2.006010300000000000e+07,7.350000000000000000e+01,7.628000000000000114e+01,7.350000000000000000e+01,7.600000000000000000e+01,1.163000000000000000e+05
2.006010400000000000e+07,7.600000000000000000e+01,7.650000000000000000e+01,7.550000000000000000e+01,7.550000000000000000e+01,9.494000000000000000e+05
2.006010500000000000e+07,7.700000000000000000e+01,7.900000000000000000e+01,7.554999999999999716e+01,7.800000000000000000e+01,1.067380000000000000e+07
2.006010600000000000e+07,7.900000000000000000e+01,8.000000000000000000e+01,7.800000000000000000e+01,7.950000000000000000e+01,7.442000000000000000e+05
2.006010900000000000e+07,8.000000000000000000e+01,8.225000000000000000e+01,7.920999999999999375e+01,8.150000000000000000e+01,4.532100000000000000e+06
2.006011000000000000e+07,8.100000000000000000e+01,8.190000000000000568e+01,7.825000000000000000e+01,7.925000000000000000e+01,1.306800000000000000e+06
2.006011100000000000e+07,7.825000000000000000e+01,7.850000000000000000e+01,7.675000000000000000e+01,7.800000000000000000e+01,2.550000000000000000e+05
2.006011200000000000e+07,7.775000000000000000e+01,7.850000000000000000e+01,7.650000000000000000e+01,7.800000000000000000e+01,5.033000000000000000e+05
2.006011300000000000e+07,7.750000000000000000e+01,7.900000000000000000e+01,7.750000000000000000e+01,7.750000000000000000e+01,1.002600000000000000e+06
2.006011600000000000e+07,7.750000000000000000e+01,7.900000000000000000e+01,7.750000000000000000e+01,7.850000000000000000e+01,8.770000000000000000e+04
2.006011700000000000e+07,7.850000000000000000e+01,7.875000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,2.238000000000000000e+05
2.006011800000000000e+07,7.600000000000000000e+01,7.725000000000000000e+01,7.600000000000000000e+01,7.675000000000000000e+01,2.259400000000000000e+06
2.006011900000000000e+07,7.700000000000000000e+01,7.900000000000000000e+01,7.675000000000000000e+01,7.800000000000000000e+01,6.338000000000000000e+05
2.006012000000000000e+07,7.900000000000000000e+01,7.925000000000000000e+01,7.801000000000000512e+01,7.925000000000000000e+01,1.922000000000000000e+05
2.006012300000000000e+07,7.900000000000000000e+01,7.925000000000000000e+01,7.887500000000000000e+01,7.925000000000000000e+01,7.296000000000000000e+05
2.006012400000000000e+07,7.925000000000000000e+01,8.000000000000000000e+01,7.829999999999999716e+01,7.975000000000000000e+01,3.912000000000000000e+05
2.006012500000000000e+07,7.950000000000000000e+01,8.025000000000000000e+01,7.901000000000000512e+01,8.025000000000000000e+01,7.836200000000000000e+06
2.006012600000000000e+07,8.025000000000000000e+01,8.034000000000000341e+01,7.900000000000000000e+01,7.975000000000000000e+01,4.945000000000000000e+05
2.006012700000000000e+07,7.900000000000000000e+01,8.000000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,1.515000000000000000e+05
2.006013000000000000e+07,7.875000000000000000e+01,7.900000000000000000e+01,7.650000000000000000e+01,7.800000000000000000e+01,3.111000000000000000e+05
2.006013100000000000e+07,7.700000000000000000e+01,7.775000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,1.705000000000000000e+05
2.006020100000000000e+07,7.725000000000000000e+01,7.900000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,1.075600000000000000e+06
2.006020200000000000e+07,7.850000000000000000e+01,7.850000000000000000e+01,7.700000000000000000e+01,7.800000000000000000e+01,3.876000000000000000e+05
2.006020300000000000e+07,7.800000000000000000e+01,7.850000000000000000e+01,7.650000000000000000e+01,7.750000000000000000e+01,3.305000000000000000e+05
2.006020600000000000e+07,7.725000000000000000e+01,7.893000000000000682e+01,7.662999999999999545e+01,7.850000000000000000e+01,8.310000000000000000e+04
2.006020700000000000e+07,7.875000000000000000e+01,7.925000000000000000e+01,7.850000000000000000e+01,7.850000000000000000e+01,3.616000000000000000e+05
2.006020800000000000e+07,7.875000000000000000e+01,7.975000000000000000e+01,7.640000000000000568e+01,7.925000000000000000e+01,1.837000000000000000e+05
2.006020900000000000e+07,7.825000000000000000e+01,7.923999999999999488e+01,7.700000000000000000e+01,7.875000000000000000e+01,3.400000000000000000e+04
2.006021000000000000e+07,7.700000000000000000e+01,7.925000000000000000e+01,7.700000000000000000e+01,7.850000000000000000e+01,4.490000000000000000e+04
2.006021300000000000e+07,7.675000000000000000e+01,7.701000000000000512e+01,7.600000000000000000e+01,7.700000000000000000e+01,1.250000000000000000e+05
2.006021400000000000e+07,7.625000000000000000e+01,7.693999999999999773e+01,7.550000000000000000e+01,7.600000000000000000e+01,1.157000000000000000e+05
2.006021500000000000e+07,7.700000000000000000e+01,7.743999999999999773e+01,7.600000000000000000e+01,7.700000000000000000e+01,1.478000000000000000e+05
2.006021600000000000e+07,7.600000000000000000e+01,7.743999999999999773e+01,7.600000000000000000e+01,7.625000000000000000e+01,1.930000000000000000e+06
2.006021700000000000e+07,7.575000000000000000e+01,7.725000000000000000e+01,7.464000000000000057e+01,7.675000000000000000e+01,2.495000000000000000e+05
2.006022000000000000e+07,7.750000000000000000e+01,7.800000000000000000e+01,7.600000000000000000e+01,7.700000000000000000e+01,1.754000000000000000e+05
2.006022100000000000e+07,7.575000000000000000e+01,7.650000000000000000e+01,7.575000000000000000e+01,7.600000000000000000e+01,9.640000000000000000e+04
2.006022200000000000e+07,7.575000000000000000e+01,7.775000000000000000e+01,7.500000000000000000e+01,7.625000000000000000e+01,2.195000000000000000e+05
2.006022300000000000e+07,7.700000000000000000e+01,7.850000000000000000e+01,7.700000000000000000e+01,7.850000000000000000e+01,9.669000000000000000e+05
2.006022400000000000e+07,7.800000000000000000e+01,8.050000000000000000e+01,7.800000000000000000e+01,8.000000000000000000e+01,4.752800000000000000e+06
2.006022700000000000e+07,8.025000000000000000e+01,8.179000000000000625e+01,7.951000000000000512e+01,8.100000000000000000e+01,1.084300000000000000e+06
2.006022800000000000e+07,8.050000000000000000e+01,8.175000000000000000e+01,8.000000000000000000e+01,8.150000000000000000e+01,4.440000000000000000e+05
2.006030100000000000e+07,8.200000000000000000e+01,8.550000000000000000e+01,8.100000000000000000e+01,8.450000000000000000e+01,1.055410000000000000e+07
2.006030200000000000e+07,8.425000000000000000e+01,8.598999999999999488e+01,8.400000000000000000e+01,8.450000000000000000e+01,1.127000000000000000e+05
2.006030300000000000e+07,8.500000000000000000e+01,8.500000000000000000e+01,8.200000000000000000e+01,8.275000000000000000e+01,5.017000000000000000e+05
2.006030600000000000e+07,8.200000000000000000e+01,8.375000000000000000e+01,8.200000000000000000e+01,8.275000000000000000e+01,4.223000000000000000e+05
2.006030700000000000e+07,8.225000000000000000e+01,8.300000000000000000e+01,8.151000000000000512e+01,8.175000000000000000e+01,1.527300000000000000e+06
2.006030800000000000e+07,8.150000000000000000e+01,8.198999999999999488e+01,8.000000000000000000e+01,8.050000000000000000e+01,1.648000000000000000e+05
2.006030900000000000e+07,8.000000000000000000e+01,8.125000000000000000e+01,8.000000000000000000e+01,8.075000000000000000e+01,5.503000000000000000e+05
2.006031000000000000e+07,8.100000000000000000e+01,8.200000000000000000e+01,8.051000000000000512e+01,8.125000000000000000e+01,7.452000000000000000e+05
2.006031300000000000e+07,8.050000000000000000e+01,8.200000000000000000e+01,8.050000000000000000e+01,8.200000000000000000e+01,1.046000000000000000e+05
2.006031400000000000e+07,8.100000000000000000e+01,8.151000000000000512e+01,8.100000000000000000e+01,8.150000000000000000e+01,2.475000000000000000e+05
2.006031500000000000e+07,8.075000000000000000e+01,8.298999999999999488e+01,8.075000000000000000e+01,8.150000000000000000e+01,1.601000000000000000e+05
2.006031600000000000e+07,8.150000000000000000e+01,8.250000000000000000e+01,8.150000000000000000e+01,8.250000000000000000e+01,6.680000000000000000e+05
2.006031700000000000e+07,8.100000000000000000e+01,8.325000000000000000e+01,8.100000000000000000e+01,8.300000000000000000e+01,3.065000000000000000e+05
2.006032000000000000e+07,8.300000000000000000e+01,8.500000000000000000e+01,8.200000000000000000e+01,8.400000000000000000e+01,1.487000000000000000e+05
2.006032100000000000e+07,8.375000000000000000e+01,8.475000000000000000e+01,8.300000000000000000e+01,8.300000000000000000e+01,2.708000000000000000e+06
2.006032200000000000e+07,8.300000000000000000e+01,8.475000000000000000e+01,8.290000000000000568e+01,8.400000000000000000e+01,1.875700000000000000e+06
2.006032300000000000e+07,8.325000000000000000e+01,8.459999999999999432e+01,8.325000000000000000e+01,8.350000000000000000e+01,1.678000000000000000e+05
2.006032400000000000e+07,8.325000000000000000e+01,8.473999999999999488e+01,8.325000000000000000e+01,8.325000000000000000e+01,1.256700000000000000e+06
2.006032700000000000e+07,8.500000000000000000e+01,8.508499999999999375e+01,8.050000000000000000e+01,8.325000000000000000e+01,9.297230400000000000e+07
2.006032800000000000e+07,8.200000000000000000e+01,8.350000000000000000e+01,8.101000000000000512e+01,8.125000000000000000e+01,1.109100000000000000e+06
2.006032900000000000e+07,8.150000000000000000e+01,8.275000000000000000e+01,8.000000000000000000e+01,8.275000000000000000e+01,1.895900000000000000e+06
2.006033000000000000e+07,8.300000000000000000e+01,8.600000000000000000e+01,8.300000000000000000e+01,8.550000000000000000e+01,1.126980000000000000e+07
2.006033100000000000e+07,8.525000000000000000e+01,8.600000000000000000e+01,8.500000000000000000e+01,8.600000000000000000e+01,5.032600000000000000e+06
2.006040300000000000e+07,8.500000000000000000e+01,8.595999999999999375e+01,8.500000000000000000e+01,8.550000000000000000e+01,5.965000000000000000e+05
2.006040400000000000e+07,8.625000000000000000e+01,8.625000000000000000e+01,8.500000000000000000e+01,8.600000000000000000e+01,1.285200000000000000e+06
2.006040500000000000e+07,8.600000000000000000e+01,8.700000000000000000e+01,8.504000000000000625e+01,8.700000000000000000e+01,1.429700000000000000e+06
2.006040600000000000e+07,8.650000000000000000e+01,8.800000000000000000e+01,8.525000000000000000e+01,8.775000000000000000e+01,3.726500000000000000e+06
2.006040700000000000e+07,8.700000000000000000e+01,8.775000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,2.646700000000000000e+06
2.006041000000000000e+07,8.550000000000000000e+01,8.725000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,7.030000000000000000e+05
2.006041100000000000e+07,8.550000000000000000e+01,8.707999999999999829e+01,8.525000000000000000e+01,8.575000000000000000e+01,2.577000000000000000e+05
2.006041200000000000e+07,8.500000000000000000e+01,8.550000000000000000e+01,8.475000000000000000e+01,8.525000000000000000e+01,1.073000000000000000e+05
2.006041300000000000e+07,8.600000000000000000e+01,8.650000000000000000e+01,8.525000000000000000e+01,8.650000000000000000e+01,2.284000000000000000e+05
2.006041400000000000e+07,8.650000000000000000e+01,8.650000000000000000e+01,8.650000000000000000e+01,8.650000000000000000e+01,0.000000000000000000e+00
2.006041700000000000e+07,8.650000000000000000e+01,8.650000000000000000e+01,8.650000000000000000e+01,8.650000000000000000e+01,0.000000000000000000e+00
2.006041800000000000e+07,8.550000000000000000e+01,8.550000000000000000e+01,8.432999999999999829e+01,8.500000000000000000e+01,1.544000000000000000e+05
2.006041900000000000e+07,8.400000000000000000e+01,8.550000000000000000e+01,8.329000000000000625e+01,8.550000000000000000e+01,4.988000000000000000e+05
2.006042000000000000e+07,8.550000000000000000e+01,8.550000000000000000e+01,8.300000000000000000e+01,8.500000000000000000e+01,7.839500000000000000e+06
2.006042100000000000e+07,8.500000000000000000e+01,8.575000000000000000e+01,8.367000000000000171e+01,8.550000000000000000e+01,7.225000000000000000e+05
2.006042400000000000e+07,8.550000000000000000e+01,8.750000000000000000e+01,8.417000000000000171e+01,8.750000000000000000e+01,1.513000000000000000e+06
2.006042500000000000e+07,8.700000000000000000e+01,8.800000000000000000e+01,8.629000000000000625e+01,8.800000000000000000e+01,8.362900000000000000e+06
2.006042600000000000e+07,8.775000000000000000e+01,8.775000000000000000e+01,8.625000000000000000e+01,8.650000000000000000e+01,9.446000000000000000e+05
2.006042700000000000e+07,8.650000000000000000e+01,8.700000000000000000e+01,8.575000000000000000e+01,8.625000000000000000e+01,5.654000000000000000e+05
2.006042800000000000e+07,8.625000000000000000e+01,8.748999999999999488e+01,8.500000000000000000e+01,8.625000000000000000e+01,3.550000000000000000e+05
2.006050100000000000e+07,8.625000000000000000e+01,8.625000000000000000e+01,8.625000000000000000e+01,8.625000000000000000e+01,0.000000000000000000e+00
2.006050200000000000e+07,8.725000000000000000e+01,8.750000000000000000e+01,8.700000000000000000e+01,8.725000000000000000e+01,4.270700000000000000e+06
2.006050300000000000e+07,8.725000000000000000e+01,8.725000000000000000e+01,8.550000000000000000e+01,8.625000000000000000e+01,1.511400000000000000e+06
2.006050400000000000e+07,8.525000000000000000e+01,8.650000000000000000e+01,8.525000000000000000e+01,8.650000000000000000e+01,5.660000000000000000e+04
2.006050500000000000e+07,8.525000000000000000e+01,8.648999999999999488e+01,8.450000000000000000e+01,8.550000000000000000e+01,2.934000000000000000e+05
2.006050800000000000e+07,8.550000000000000000e+01,8.575000000000000000e+01,8.400000000000000000e+01,8.475000000000000000e+01,1.826800000000000000e+06
2.006050900000000000e+07,8.425000000000000000e+01,8.425000000000000000e+01,8.350000000000000000e+01,8.375000000000000000e+01,1.642000000000000000e+05
2.006051000000000000e+07,8.325000000000000000e+01,8.500000000000000000e+01,8.300000000000000000e+01,8.300000000000000000e+01,3.015000000000000000e+05
2.006051100000000000e+07,8.475000000000000000e+01,8.475000000000000000e+01,8.100000000000000000e+01,8.100000000000000000e+01,3.466000000000000000e+05
2.006051200000000000e+07,8.150000000000000000e+01,8.184000000000000341e+01,7.700000000000000000e+01,7.700000000000000000e+01,7.264000000000000000e+05
2.006051500000000000e+07,7.800000000000000000e+01,7.801000000000000512e+01,7.500000000000000000e+01,7.575000000000000000e+01,6.606400000000000000e+06
2.006051600000000000e+07,7.625000000000000000e+01,8.100000000000000000e+01,7.625000000000000000e+01,7.975000000000000000e+01,1.518000000000000000e+06
2.006051700000000000e+07,7.975000000000000000e+01,8.175000000000000000e+01,7.900000000000000000e+01,7.900000000000000000e+01,4.652000000000000000e+05
2.006051800000000000e+07,7.975000000000000000e+01,8.000000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,1.617500000000000000e+06
2.006051900000000000e+07,7.850000000000000000e+01,7.852500000000000568e+01,7.850000000000000000e+01,7.850000000000000000e+01,4.887200000000000000e+06
2.006052200000000000e+07,7.800000000000000000e+01,7.801300000000000523e+01,7.750000000000000000e+01,7.750000000000000000e+01,5.596000000000000000e+05
2.006052300000000000e+07,7.875000000000000000e+01,8.300000000000000000e+01,7.750000000000000000e+01,8.100000000000000000e+01,7.512000000000000000e+05
2.006052400000000000e+07,8.125000000000000000e+01,8.268800000000000239e+01,7.825000000000000000e+01,7.850000000000000000e+01,7.644000000000000000e+05
2.006052500000000000e+07,8.100000000000000000e+01,8.175000000000000000e+01,7.850000000000000000e+01,7.950000000000000000e+01,1.434000000000000000e+05
2.006052600000000000e+07,7.975000000000000000e+01,8.125000000000000000e+01,7.900000000000000000e+01,8.025000000000000000e+01,8.200000000000000000e+04
2.006052900000000000e+07,8.025000000000000000e+01,8.025000000000000000e+01,8.025000000000000000e+01,8.025000000000000000e+01,0.000000000000000000e+00
2.006053000000000000e+07,7.950000000000000000e+01,8.200000000000000000e+01,7.901000000000000512e+01,8.125000000000000000e+01,8.170000000000000000e+04
2.006053100000000000e+07,7.900000000000000000e+01,8.100000000000000000e+01,7.800000000000000000e+01,7.950000000000000000e+01,5.584000000000000000e+05
2.006060100000000000e+07,7.950000000000000000e+01,8.171299999999999386e+01,7.900000000000000000e+01,8.125000000000000000e+01,2.506000000000000000e+05
2.006060200000000000e+07,8.100000000000000000e+01,8.400000000000000000e+01,8.100000000000000000e+01,8.400000000000000000e+01,2.773000000000000000e+05
2.006060500000000000e+07,8.100000000000000000e+01,8.300000000000000000e+01,8.100000000000000000e+01,8.275000000000000000e+01,8.330000000000000000e+04
2.006060600000000000e+07,8.100000000000000000e+01,8.150000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01,6.795000000000000000e+05
2.006060700000000000e+07,8.175000000000000000e+01,8.200000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,2.396300000000000000e+06
2.006060800000000000e+07,7.925000000000000000e+01,7.925000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01,1.130200000000000000e+06
2.006060900000000000e+07,7.675000000000000000e+01,7.700000000000000000e+01,7.450000000000000000e+01,7.575000000000000000e+01,1.140700000000000000e+06
2.006061200000000000e+07,7.600000000000000000e+01,7.725000000000000000e+01,7.600000000000000000e+01,7.700000000000000000e+01,3.217400000000000000e+06
2.006061300000000000e+07,7.450000000000000000e+01,7.675000000000000000e+01,7.176000000000000512e+01,7.675000000000000000e+01,1.929400000000000000e+06
2.006061400000000000e+07,7.500000000000000000e+01,7.575000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,2.838000000000000000e+05
2.006061500000000000e+07,7.500000000000000000e+01,7.700000000000000000e+01,7.400000000000000000e+01,7.675000000000000000e+01,3.241000000000000000e+05
2.006061600000000000e+07,7.700000000000000000e+01,7.900000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,3.521000000000000000e+05
2.006061900000000000e+07,7.900000000000000000e+01,8.150000000000000000e+01,7.759999999999999432e+01,8.150000000000000000e+01,3.470000000000000000e+05
2.006062000000000000e+07,7.900000000000000000e+01,8.043800000000000239e+01,7.814000000000000057e+01,7.975000000000000000e+01,2.355000000000000000e+05
2.006062100000000000e+07,7.975000000000000000e+01,8.000000000000000000e+01,7.800000000000000000e+01,7.825000000000000000e+01,4.215000000000000000e+05
2.006062200000000000e+07,7.825000000000000000e+01,7.973999999999999488e+01,7.800000000000000000e+01,7.825000000000000000e+01,1.840000000000000000e+04
2.006062300000000000e+07,7.825000000000000000e+01,7.873999999999999488e+01,7.550000000000000000e+01,7.550000000000000000e+01,0.000000000000000000e+00
2.006062600000000000e+07,7.525000000000000000e+01,7.850000000000000000e+01,7.500000000000000000e+01,7.850000000000000000e+01,1.096200000000000000e+06
2.006062700000000000e+07,8.200000000000000000e+01,8.300000000000000000e+01,7.900000000000000000e+01,7.900000000000000000e+01,6.308000000000000000e+05
2.006062800000000000e+07,7.800000000000000000e+01,8.000000000000000000e+01,7.700000000000000000e+01,7.850000000000000000e+01,4.337000000000000000e+05
2.006062900000000000e+07,7.800000000000000000e+01,7.900000000000000000e+01,7.748000000000000398e+01,7.850000000000000000e+01,7.242000000000000000e+05
2.006063000000000000e+07,8.000000000000000000e+01,8.000000000000000000e+01,7.733700000000000330e+01,7.875000000000000000e+01,0.000000000000000000e+00
2.006070300000000000e+07,7.900000000000000000e+01,8.000000000000000000e+01,7.875000000000000000e+01,7.975000000000000000e+01,3.093200000000000000e+06
2.006070400000000000e+07,8.075000000000000000e+01,8.100000000000000000e+01,8.000000000000000000e+01,8.075000000000000000e+01,1.073000000000000000e+06
2.006070500000000000e+07,8.075000000000000000e+01,8.100000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01,5.159000000000000000e+05
2.006070600000000000e+07,8.200000000000000000e+01,8.200000000000000000e+01,7.900000000000000000e+01,7.900000000000000000e+01,7.840000000000000000e+04
2.006070700000000000e+07,7.900000000000000000e+01,8.000000000000000000e+01,7.848000000000000398e+01,8.000000000000000000e+01,5.224000000000000000e+05
2.006071000000000000e+07,8.075000000000000000e+01,8.075000000000000000e+01,7.875000000000000000e+01,8.050000000000000000e+01,2.900000000000000000e+05
2.006071100000000000e+07,8.050000000000000000e+01,8.100000000000000000e+01,8.050000000000000000e+01,8.075000000000000000e+01,6.797000000000000000e+05
2.006071200000000000e+07,8.100000000000000000e+01,8.175000000000000000e+01,7.900000000000000000e+01,8.150000000000000000e+01,4.285000000000000000e+05
2.006071300000000000e+07,8.125000000000000000e+01,8.200000000000000000e+01,8.012999999999999545e+01,8.175000000000000000e+01,5.975000000000000000e+05
2.006071400000000000e+07,8.025000000000000000e+01,8.175000000000000000e+01,8.025000000000000000e+01,8.150000000000000000e+01,1.296100000000000000e+06
2.006071700000000000e+07,8.050000000000000000e+01,8.050000000000000000e+01,7.700000000000000000e+01,7.800000000000000000e+01,7.307000000000000000e+05
2.006071800000000000e+07,7.900000000000000000e+01,8.075000000000000000e+01,7.709999999999999432e+01,8.075000000000000000e+01,2.397800000000000000e+06
2.006071900000000000e+07,7.900000000000000000e+01,8.075000000000000000e+01,7.900000000000000000e+01,8.050000000000000000e+01,8.189000000000000000e+05
2.006072000000000000e+07,7.900000000000000000e+01,8.000000000000000000e+01,7.900000000000000000e+01,8.000000000000000000e+01,1.620000000000000000e+05
2.006072100000000000e+07,7.925000000000000000e+01,8.050000000000000000e+01,7.900000000000000000e+01,8.000000000000000000e+01,3.258000000000000000e+05
2.006072400000000000e+07,8.050000000000000000e+01,8.075000000000000000e+01,7.800000000000000000e+01,7.975000000000000000e+01,5.480000000000000000e+05
2.006072500000000000e+07,8.100000000000000000e+01,8.100000000000000000e+01,7.834999999999999432e+01,8.050000000000000000e+01,3.453000000000000000e+05
2.006072600000000000e+07,8.050000000000000000e+01,8.500000000000000000e+01,7.934000000000000341e+01,8.350000000000000000e+01,3.959000000000000000e+05
2.006072700000000000e+07,8.200000000000000000e+01,8.300000000000000000e+01,8.175000000000000000e+01,8.175000000000000000e+01,2.758000000000000000e+05
2.006072800000000000e+07,8.200000000000000000e+01,8.200000000000000000e+01,8.050000000000000000e+01,8.050000000000000000e+01,6.061000000000000000e+05
2.006073100000000000e+07,8.050000000000000000e+01,8.300000000000000000e+01,8.050000000000000000e+01,8.300000000000000000e+01,1.015000000000000000e+06
2.006080100000000000e+07,8.350000000000000000e+01,8.700000000000000000e+01,8.350000000000000000e+01,8.550000000000000000e+01,3.736800000000000000e+06
2.006080200000000000e+07,8.600000000000000000e+01,8.650000000000000000e+01,8.550000000000000000e+01,8.650000000000000000e+01,4.243000000000000000e+05
2.006080300000000000e+07,8.650000000000000000e+01,8.650000000000000000e+01,8.500000000000000000e+01,8.625000000000000000e+01,2.445300000000000000e+06
2.006080400000000000e+07,8.600000000000000000e+01,8.700000000000000000e+01,8.500000000000000000e+01,8.600000000000000000e+01,2.024500000000000000e+06
2.006080700000000000e+07,8.500000000000000000e+01,8.600000000000000000e+01,8.426000000000000512e+01,8.600000000000000000e+01,1.371400000000000000e+06
2.006080800000000000e+07,8.800000000000000000e+01,8.800000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,2.042300000000000000e+06
2.006080900000000000e+07,8.700000000000000000e+01,8.750000000000000000e+01,8.100000000000000000e+01,8.700000000000000000e+01,4.104160000000000000e+07
2.006081000000000000e+07,8.600000000000000000e+01,8.750000000000000000e+01,8.475000000000000000e+01,8.750000000000000000e+01,3.943100000000000000e+06
2.006081100000000000e+07,8.750000000000000000e+01,8.750000000000000000e+01,8.650000000000000000e+01,8.750000000000000000e+01,1.528500000000000000e+06
2.006081400000000000e+07,8.750000000000000000e+01,8.750000000000000000e+01,8.501000000000000512e+01,8.675000000000000000e+01,1.833700000000000000e+06
2.006081500000000000e+07,8.750000000000000000e+01,8.750000000000000000e+01,8.600000000000000000e+01,8.600000000000000000e+01,1.316800000000000000e+06
2.006081600000000000e+07,8.650000000000000000e+01,8.750000000000000000e+01,8.550000000000000000e+01,8.750000000000000000e+01,1.930600000000000000e+06
2.006081700000000000e+07,8.750000000000000000e+01,8.750000000000000000e+01,8.615000000000000568e+01,8.750000000000000000e+01,8.868000000000000000e+05
