2.013050300000000000e+07,1.488000000000000114e+02,1.593000000000000114e+02,1.488000000000000114e+02,1.555999999999999943e+02,5.643100000000000000e+06
2.013050600000000000e+07,1.555999999999999943e+02,1.555999999999999943e+02,1.555999999999999943e+02,1.555999999999999943e+02,0.000000000000000000e+00
2.013050700000000000e+07,1.573000000000000114e+02,1.673000000000000114e+02,1.561229999999999905e+02,1.661999999999999886e+02,7.939800000000000000e+06
2.013050800000000000e+07,1.680000000000000000e+02,1.764890000000000043e+02,1.671999999999999886e+02,1.714000000000000057e+02,1.080140000000000000e+07
2.013050900000000000e+07,1.715000000000000000e+02,1.781999999999999886e+02,1.690000000000000000e+02,1.709000000000000057e+02,5.596400000000000000e+06
2.013051000000000000e+07,1.716999999999999886e+02,1.759000000000000057e+02,1.695000000000000000e+02,1.714000000000000057e+02,5.178400000000000000e+06
2.013051300000000000e+07,1.705000000000000000e+02,1.773040000000000020e+02,1.679749999999999943e+02,1.694000000000000057e+02,3.463200000000000000e+06
2.013051400000000000e+07,1.695999999999999943e+02,1.714000000000000057e+02,1.595999999999999943e+02,1.635000000000000000e+02,6.375900000000000000e+06
2.013051500000000000e+07,1.620000000000000000e+02,1.646999999999999886e+02,1.540000000000000000e+02,1.590999999999999943e+02,7.256500000000000000e+06
2.013051600000000000e+07,1.600000000000000000e+02,1.600000000000000000e+02,1.508000000000000114e+02,1.550999999999999943e+02,6.021400000000000000e+06
2.013051700000000000e+07,1.544000000000000057e+02,1.596999999999999886e+02,1.533180000000000121e+02,1.541999999999999886e+02,5.930500000000000000e+06
2.013052000000000000e+07,1.545000000000000000e+02,1.560000000000000000e+02,1.510999999999999943e+02,1.523000000000000114e+02,3.835700000000000000e+06
2.013052100000000000e+07,1.520000000000000000e+02,1.600000000000000000e+02,1.478000000000000114e+02,1.588000000000000114e+02,8.897500000000000000e+06
2.013052200000000000e+07,1.585000000000000000e+02,1.608799999999999955e+02,1.540000000000000000e+02,1.554000000000000057e+02,4.804500000000000000e+06
2.013052300000000000e+07,1.490000000000000000e+02,1.528000000000000114e+02,1.470999999999999943e+02,1.489000000000000057e+02,5.815800000000000000e+06
2.013052400000000000e+07,1.498000000000000114e+02,1.505999999999999943e+02,1.461999999999999886e+02,1.463000000000000114e+02,3.863200000000000000e+06
2.013052700000000000e+07,1.463000000000000114e+02,1.463000000000000114e+02,1.463000000000000114e+02,1.463000000000000114e+02,0.000000000000000000e+00
2.013052800000000000e+07,1.476999999999999886e+02,1.503000000000000114e+02,1.416999999999999886e+02,1.439000000000000057e+02,6.232300000000000000e+06
2.013052900000000000e+07,1.429000000000000057e+02,1.434000000000000057e+02,1.366999999999999886e+02,1.400000000000000000e+02,6.101600000000000000e+06
2.013053000000000000e+07,1.398000000000000114e+02,1.428000000000000114e+02,1.389919999999999902e+02,1.423000000000000114e+02,8.565500000000000000e+06
2.013053100000000000e+07,1.420000000000000000e+02,1.426999999999999886e+02,1.350000000000000000e+02,1.353000000000000114e+02,2.839330000000000000e+07
2.013060300000000000e+07,1.340000000000000000e+02,1.403000000000000114e+02,1.325000000000000000e+02,1.376999999999999886e+02,4.735600000000000000e+06
2.013060400000000000e+07,1.380999999999999943e+02,1.396999999999999886e+02,1.330000000000000000e+02,1.340000000000000000e+02,7.329500000000000000e+06
2.013060500000000000e+07,1.321999999999999886e+02,1.341999999999999886e+02,1.289000000000000057e+02,1.301999999999999886e+02,6.537700000000000000e+06
2.013060600000000000e+07,1.294000000000000057e+02,1.314000000000000057e+02,1.267000000000000028e+02,1.270000000000000000e+02,3.068900000000000000e+06
2.013060700000000000e+07,1.267000000000000028e+02,1.285999999999999943e+02,1.245000000000000000e+02,1.275000000000000000e+02,3.719200000000000000e+06
2.013061000000000000e+07,1.300000000000000000e+02,1.333000000000000114e+02,1.235999999999999943e+02,1.245999999999999943e+02,6.862800000000000000e+06
2.013061100000000000e+07,1.227999999999999972e+02,1.232560000000000002e+02,1.165000000000000000e+02,1.172999999999999972e+02,5.171300000000000000e+06
2.013061200000000000e+07,1.172000000000000028e+02,1.189000000000000057e+02,1.132000000000000028e+02,1.137000000000000028e+02,4.737100000000000000e+06
2.013061300000000000e+07,1.119000000000000057e+02,1.217999999999999972e+02,1.075999999999999943e+02,1.195000000000000000e+02,8.660200000000000000e+06
2.013061400000000000e+07,1.202999999999999972e+02,1.235999999999999943e+02,1.193629999999999995e+02,1.207999999999999972e+02,5.577500000000000000e+06
2.013061700000000000e+07,1.209000000000000057e+02,1.214000000000000057e+02,1.179000000000000057e+02,1.192000000000000028e+02,5.258900000000000000e+06
2.013061800000000000e+07,1.179000000000000057e+02,1.200000000000000000e+02,1.152000000000000028e+02,1.172999999999999972e+02,3.858400000000000000e+06
2.013061900000000000e+07,1.177999999999999972e+02,1.177999999999999972e+02,1.142999999999999972e+02,1.152999999999999972e+02,3.258100000000000000e+06
2.013062000000000000e+07,1.117999999999999972e+02,1.140999999999999943e+02,1.077360000000000042e+02,1.102999999999999972e+02,5.308600000000000000e+06
2.013062100000000000e+07,1.080000000000000000e+02,1.149000000000000057e+02,1.080000000000000000e+02,1.092999999999999972e+02,1.846980000000000000e+07
2.013062400000000000e+07,1.082999999999999972e+02,1.090000000000000000e+02,1.015999999999999943e+02,1.032000000000000028e+02,5.135100000000000000e+06
2.013062500000000000e+07,1.007999999999999972e+02,1.066500000000000057e+02,1.007999999999999972e+02,1.050999999999999943e+02,4.251800000000000000e+06
2.013062600000000000e+07,1.060000000000000000e+02,1.060000000000000000e+02,9.965000000000000568e+01,1.002000000000000028e+02,4.066700000000000000e+06
2.013062700000000000e+07,1.005999999999999943e+02,1.019000000000000057e+02,9.595000000000000284e+01,9.704999999999999716e+01,4.584900000000000000e+06
2.013062800000000000e+07,9.809999999999999432e+01,1.002999999999999972e+02,9.500000000000000000e+01,9.659999999999999432e+01,5.137100000000000000e+06
2.013070100000000000e+07,9.784999999999999432e+01,1.035000000000000000e+02,9.462999999999999545e+01,1.020000000000000000e+02,5.131900000000000000e+06
2.013070200000000000e+07,1.017999999999999972e+02,1.096599999999999966e+02,1.015999999999999943e+02,1.052000000000000028e+02,7.308700000000000000e+06
2.013070300000000000e+07,1.037000000000000028e+02,1.040000000000000000e+02,1.002000000000000028e+02,1.025000000000000000e+02,5.366800000000000000e+06
2.013070400000000000e+07,1.025000000000000000e+02,1.060000000000000000e+02,1.004000000000000057e+02,1.035999999999999943e+02,2.415500000000000000e+06
2.013070500000000000e+07,1.047999999999999972e+02,1.054000000000000057e+02,9.819199999999999307e+01,1.000999999999999943e+02,1.656900000000000000e+06
2.013070800000000000e+07,1.017000000000000028e+02,1.020300000000000011e+02,9.904999999999999716e+01,9.909999999999999432e+01,2.825900000000000000e+06
2.013070900000000000e+07,9.950000000000000000e+01,1.002279999999999944e+02,9.040999999999999659e+01,9.554999999999999716e+01,1.577820000000000000e+07
2.013071000000000000e+07,9.150000000000000000e+01,9.879999999999999716e+01,9.150000000000000000e+01,9.225000000000000000e+01,7.031700000000000000e+06
2.013071100000000000e+07,9.484999999999999432e+01,9.620000000000000284e+01,9.195000000000000284e+01,9.429999999999999716e+01,5.515200000000000000e+06
2.013071200000000000e+07,9.545000000000000284e+01,9.845000000000000284e+01,9.175000000000000000e+01,9.265000000000000568e+01,2.710200000000000000e+06
2.013071500000000000e+07,9.350000000000000000e+01,9.479999999999999716e+01,8.959999999999999432e+01,9.175000000000000000e+01,3.214800000000000000e+06
2.013071600000000000e+07,9.100000000000000000e+01,9.779999999999999716e+01,9.070000000000000284e+01,9.684999999999999432e+01,4.634800000000000000e+06
2.013071700000000000e+07,9.550000000000000000e+01,1.030000000000000000e+02,9.550000000000000000e+01,1.020999999999999943e+02,1.067190000000000000e+07
2.013071800000000000e+07,1.014000000000000057e+02,1.032549999999999955e+02,9.870000000000000284e+01,1.025000000000000000e+02,4.685000000000000000e+06
2.013071900000000000e+07,1.020000000000000000e+02,1.052000000000000028e+02,9.940000000000000568e+01,1.040000000000000000e+02,4.335100000000000000e+06
2.013072200000000000e+07,1.049000000000000057e+02,1.060999999999999943e+02,1.010000000000000000e+02,1.030999999999999943e+02,3.761100000000000000e+06
2.013072300000000000e+07,1.032999999999999972e+02,1.080999999999999943e+02,1.032999999999999972e+02,1.054000000000000057e+02,4.845200000000000000e+06
2.013072400000000000e+07,1.065999999999999943e+02,1.085999999999999943e+02,1.047999999999999972e+02,1.059000000000000057e+02,5.855500000000000000e+06
2.013072500000000000e+07,1.040999999999999943e+02,1.042000000000000028e+02,1.009000000000000057e+02,1.027000000000000028e+02,4.254700000000000000e+06
2.013072600000000000e+07,1.035000000000000000e+02,1.042000000000000028e+02,1.012999999999999972e+02,1.030000000000000000e+02,2.418500000000000000e+06
2.013072900000000000e+07,1.030000000000000000e+02,1.037560000000000002e+02,1.002999999999999972e+02,1.029000000000000057e+02,1.979900000000000000e+06
2.013073000000000000e+07,1.030000000000000000e+02,1.035000000000000000e+02,9.875000000000000000e+01,9.945000000000000284e+01,3.699100000000000000e+06
2.013073100000000000e+07,9.800000000000000000e+01,1.009000000000000057e+02,9.365000000000000568e+01,9.384999999999999432e+01,4.062500000000000000e+06
2.013080100000000000e+07,9.454999999999999716e+01,9.568600000000000705e+01,9.229999999999999716e+01,9.434999999999999432e+01,4.329600000000000000e+06
2.013080200000000000e+07,9.495000000000000284e+01,9.653000000000000114e+01,9.245000000000000284e+01,9.559999999999999432e+01,4.844000000000000000e+06
2.013080500000000000e+07,9.600000000000000000e+01,9.915200000000000102e+01,9.540000000000000568e+01,9.725000000000000000e+01,3.457300000000000000e+06
2.013080600000000000e+07,9.679999999999999716e+01,9.740000000000000568e+01,9.200000000000000000e+01,9.300000000000000000e+01,5.546100000000000000e+06
2.013080700000000000e+07,9.300000000000000000e+01,9.415000000000000568e+01,8.999899999999999523e+01,9.200000000000000000e+01,4.996000000000000000e+06
2.013080800000000000e+07,9.245000000000000284e+01,9.550000000000000000e+01,9.138200000000000500e+01,9.525000000000000000e+01,3.369800000000000000e+06
2.013080900000000000e+07,9.634999999999999432e+01,1.067999999999999972e+02,9.545999999999999375e+01,1.045000000000000000e+02,1.028750000000000000e+07
2.013081200000000000e+07,1.055000000000000000e+02,1.200000000000000000e+02,1.046500000000000057e+02,1.172000000000000028e+02,1.143410000000000000e+07
2.013081300000000000e+07,1.180999999999999943e+02,1.220000000000000000e+02,1.173599999999999994e+02,1.184000000000000057e+02,6.089300000000000000e+06
2.013081400000000000e+07,1.177999999999999972e+02,1.252999999999999972e+02,1.140000000000000000e+02,1.205000000000000000e+02,6.017300000000000000e+06
2.013081500000000000e+07,1.205000000000000000e+02,1.219719999999999942e+02,1.167999999999999972e+02,1.180999999999999943e+02,4.217300000000000000e+06
2.013081600000000000e+07,1.180000000000000000e+02,1.257000000000000028e+02,1.156760000000000019e+02,1.230999999999999943e+02,2.988800000000000000e+06
2.013081900000000000e+07,1.242999999999999972e+02,1.260000000000000000e+02,1.189000000000000057e+02,1.230999999999999943e+02,2.040600000000000000e+06
2.013082000000000000e+07,1.197999999999999972e+02,1.204000000000000057e+02,1.130000000000000000e+02,1.150000000000000000e+02,3.968100000000000000e+06
2.013082100000000000e+07,1.165999999999999943e+02,1.180999999999999943e+02,1.122999999999999972e+02,1.167000000000000028e+02,2.042900000000000000e+06
2.013082200000000000e+07,1.157000000000000028e+02,1.257999999999999972e+02,1.157000000000000028e+02,1.197000000000000028e+02,5.424500000000000000e+06
2.013082300000000000e+07,1.204000000000000057e+02,1.300999999999999943e+02,1.200199999999999960e+02,1.260000000000000000e+02,3.958200000000000000e+06
2.013082600000000000e+07,1.260000000000000000e+02,1.260000000000000000e+02,1.260000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00
2.013082700000000000e+07,1.250999999999999943e+02,1.262999999999999972e+02,1.220000000000000000e+02,1.234000000000000057e+02,1.742600000000000000e+06
2.013082800000000000e+07,1.200999999999999943e+02,1.269000000000000057e+02,1.190000000000000000e+02,1.247000000000000028e+02,4.698500000000000000e+06
2.013082900000000000e+07,1.270000000000000000e+02,1.350939999999999941e+02,1.270000000000000000e+02,1.340000000000000000e+02,6.929600000000000000e+06
2.013083000000000000e+07,1.329000000000000057e+02,1.975900000000000034e+02,1.242999999999999972e+02,1.250000000000000000e+02,4.208200000000000000e+06
2.013090200000000000e+07,1.280999999999999943e+02,1.290999999999999943e+02,1.254699999999999989e+02,1.269000000000000057e+02,1.744300000000000000e+06
2.013090300000000000e+07,1.280000000000000000e+02,1.280000000000000000e+02,1.217999999999999972e+02,1.260999999999999943e+02,2.185000000000000000e+06
2.013090400000000000e+07,1.265999999999999943e+02,1.299000000000000057e+02,1.230000000000000000e+02,1.288000000000000114e+02,1.546300000000000000e+06
2.013090500000000000e+07,1.277999999999999972e+02,1.340000000000000000e+02,1.270000000000000000e+02,1.303000000000000114e+02,2.925700000000000000e+06
2.013090600000000000e+07,1.295999999999999943e+02,1.323000000000000114e+02,1.271269999999999953e+02,1.315999999999999943e+02,4.182500000000000000e+06
2.013090900000000000e+07,1.319000000000000057e+02,1.343000000000000114e+02,1.272999999999999972e+02,1.335000000000000000e+02,2.855700000000000000e+06
2.013091000000000000e+07,1.340000000000000000e+02,1.358199999999999932e+02,1.305999999999999943e+02,1.338000000000000114e+02,2.351600000000000000e+06
2.013091100000000000e+07,1.336999999999999886e+02,1.350000000000000000e+02,1.319000000000000057e+02,1.349000000000000057e+02,3.485500000000000000e+06
2.013091200000000000e+07,1.356999999999999886e+02,1.384000000000000057e+02,1.349000000000000057e+02,1.370999999999999943e+02,2.966900000000000000e+06
2.013091300000000000e+07,1.373000000000000114e+02,1.416999999999999886e+02,1.360000000000000000e+02,1.391999999999999886e+02,2.375300000000000000e+06
2.013091600000000000e+07,1.410000000000000000e+02,1.429000000000000057e+02,1.394000000000000057e+02,1.399000000000000057e+02,2.680700000000000000e+06
2.013091700000000000e+07,1.330999999999999943e+02,1.381999999999999886e+02,1.330999999999999943e+02,1.376999999999999886e+02,2.517800000000000000e+06
2.013091800000000000e+07,1.380000000000000000e+02,1.400000000000000000e+02,1.338000000000000114e+02,1.349000000000000057e+02,1.798900000000000000e+06
2.013091900000000000e+07,1.406999999999999886e+02,1.420000000000000000e+02,1.359000000000000057e+02,1.375999999999999943e+02,4.327900000000000000e+06
2.013092000000000000e+07,1.378000000000000114e+02,1.396999999999999886e+02,1.356999999999999886e+02,1.365999999999999943e+02,3.110900000000000000e+06
2.013092300000000000e+07,1.375999999999999943e+02,1.375999999999999943e+02,1.308000000000000114e+02,1.335000000000000000e+02,3.431100000000000000e+06
2.013092400000000000e+07,1.321999999999999886e+02,1.335000000000000000e+02,1.304000000000000057e+02,1.329000000000000057e+02,1.673700000000000000e+06
2.013092500000000000e+07,1.326999999999999886e+02,1.340999999999999943e+02,1.311999999999999886e+02,1.330000000000000000e+02,1.637700000000000000e+06
2.013092600000000000e+07,1.335000000000000000e+02,1.356999999999999886e+02,1.326999999999999886e+02,1.334000000000000057e+02,1.165000000000000000e+06
2.013092700000000000e+07,1.324000000000000057e+02,1.325000000000000000e+02,1.250999999999999943e+02,1.280000000000000000e+02,4.113900000000000000e+06
2.013093000000000000e+07,1.262000000000000028e+02,1.281999999999999886e+02,1.232999999999999972e+02,1.280000000000000000e+02,2.821700000000000000e+06
2.013100100000000000e+07,1.272999999999999972e+02,1.272999999999999972e+02,1.202000000000000028e+02,1.250000000000000000e+02,2.738100000000000000e+06
2.013100200000000000e+07,1.247000000000000028e+02,1.264000000000000057e+02,1.232999999999999972e+02,1.255999999999999943e+02,1.386400000000000000e+06
2.013100300000000000e+07,1.252999999999999972e+02,1.260000000000000000e+02,1.230999999999999943e+02,1.240999999999999943e+02,8.247000000000000000e+05
2.013100400000000000e+07,1.235999999999999943e+02,1.240000000000000000e+02,1.202999999999999972e+02,1.232999999999999972e+02,1.401400000000000000e+06
2.013100700000000000e+07,1.227000000000000028e+02,1.260000000000000000e+02,1.212000000000000028e+02,1.254000000000000057e+02,1.319300000000000000e+06
2.013100800000000000e+07,1.257999999999999972e+02,1.281999999999999886e+02,1.247999999999999972e+02,1.262999999999999972e+02,9.333000000000000000e+05
2.013100900000000000e+07,1.264000000000000057e+02,1.285000000000000000e+02,1.257000000000000028e+02,1.272999999999999972e+02,1.042900000000000000e+06
2.013101000000000000e+07,1.283000000000000114e+02,1.325999999999999943e+02,1.277999999999999972e+02,1.309000000000000057e+02,2.040900000000000000e+06
2.013101100000000000e+07,1.320000000000000000e+02,1.324000000000000057e+02,1.275000000000000000e+02,1.289000000000000057e+02,1.145600000000000000e+06
2.013101400000000000e+07,1.267999999999999972e+02,1.309000000000000057e+02,1.267999999999999972e+02,1.296999999999999886e+02,8.658000000000000000e+05
2.013101500000000000e+07,1.294000000000000057e+02,1.350999999999999943e+02,1.291999999999999886e+02,1.319000000000000057e+02,1.425400000000000000e+06
2.013101600000000000e+07,1.318000000000000114e+02,1.328000000000000114e+02,1.300200000000000102e+02,1.320000000000000000e+02,1.441500000000000000e+06
2.013101700000000000e+07,1.315000000000000000e+02,1.331999999999999886e+02,1.303000000000000114e+02,1.320000000000000000e+02,1.368200000000000000e+06
2.013101800000000000e+07,1.336999999999999886e+02,1.347899999999999920e+02,1.290999999999999943e+02,1.330000000000000000e+02,1.053000000000000000e+06
2.013102100000000000e+07,1.335000000000000000e+02,1.345999999999999943e+02,1.312649999999999864e+02,1.331999999999999886e+02,8.013000000000000000e+05
2.013102200000000000e+07,1.325999999999999943e+02,1.353000000000000114e+02,1.305999999999999943e+02,1.341999999999999886e+02,1.414600000000000000e+06
2.013102300000000000e+07,1.343000000000000114e+02,1.343000000000000114e+02,1.277000000000000028e+02,1.284000000000000057e+02,1.252800000000000000e+06
2.013102400000000000e+07,1.284000000000000057e+02,1.303000000000000114e+02,1.281999999999999886e+02,1.285000000000000000e+02,9.395000000000000000e+05
2.013102500000000000e+07,1.279000000000000057e+02,1.280999999999999943e+02,1.240999999999999943e+02,1.280999999999999943e+02,1.631900000000000000e+06
2.013102800000000000e+07,1.289000000000000057e+02,1.289000000000000057e+02,1.254000000000000057e+02,1.257999999999999972e+02,7.405000000000000000e+05
2.013102900000000000e+07,1.257999999999999972e+02,1.259000000000000057e+02,1.210999999999999943e+02,1.225999999999999943e+02,1.884700000000000000e+06
2.013103000000000000e+07,1.227999999999999972e+02,1.229000000000000057e+02,1.202000000000000028e+02,1.207000000000000028e+02,1.978200000000000000e+06
2.013103100000000000e+07,1.205999999999999943e+02,1.209000000000000057e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.387500000000000000e+06
2.013110100000000000e+07,1.180999999999999943e+02,1.185000000000000000e+02,1.150000000000000000e+02,1.167000000000000028e+02,1.552700000000000000e+06
2.013110400000000000e+07,1.180999999999999943e+02,1.250000000000000000e+02,1.180000000000000000e+02,1.220999999999999943e+02,2.869800000000000000e+06
2.013110500000000000e+07,1.227000000000000028e+02,1.248020000000000067e+02,1.215999999999999943e+02,1.215999999999999943e+02,1.750600000000000000e+06
2.013110600000000000e+07,1.210999999999999943e+02,1.240999999999999943e+02,1.192000000000000028e+02,1.237999999999999972e+02,1.375200000000000000e+06
2.013110700000000000e+07,1.237000000000000028e+02,1.290999999999999943e+02,1.216830000000000069e+02,1.257000000000000028e+02,4.900100000000000000e+06
2.013110800000000000e+07,1.245999999999999943e+02,1.250000000000000000e+02,1.230999999999999943e+02,1.249000000000000057e+02,1.238600000000000000e+06
2.013111100000000000e+07,1.250000000000000000e+02,1.264000000000000057e+02,1.237000000000000028e+02,1.242999999999999972e+02,1.187600000000000000e+06
2.013111200000000000e+07,1.210000000000000000e+02,1.232000000000000028e+02,1.184000000000000057e+02,1.192000000000000028e+02,1.226600000000000000e+06
2.013111300000000000e+07,1.192000000000000028e+02,1.202999999999999972e+02,1.112000000000000028e+02,1.150999999999999943e+02,2.900600000000000000e+06
2.013111400000000000e+07,1.162000000000000028e+02,1.192849999999999966e+02,1.140999999999999943e+02,1.150000000000000000e+02,1.637800000000000000e+06
2.013111500000000000e+07,1.152999999999999972e+02,1.175999999999999943e+02,1.140999999999999943e+02,1.165000000000000000e+02,1.203800000000000000e+06
2.013111800000000000e+07,1.170999999999999943e+02,1.177999999999999972e+02,1.157000000000000028e+02,1.160000000000000000e+02,1.180300000000000000e+06
2.013111900000000000e+07,1.142000000000000028e+02,1.157999999999999972e+02,1.130000000000000000e+02,1.142999999999999972e+02,1.190900000000000000e+06
2.013112000000000000e+07,1.139000000000000057e+02,1.142999999999999972e+02,1.121200000000000045e+02,1.134000000000000057e+02,9.955000000000000000e+05
2.013112100000000000e+07,1.120000000000000000e+02,1.127999999999999972e+02,1.050000000000000000e+02,1.084000000000000057e+02,3.121900000000000000e+06
2.013112200000000000e+07,1.080000000000000000e+02,1.084000000000000057e+02,1.052999999999999972e+02,1.064000000000000057e+02,1.998000000000000000e+06
2.013112500000000000e+07,1.080000000000000000e+02,1.100000000000000000e+02,1.064000000000000057e+02,1.077999999999999972e+02,1.853100000000000000e+06
2.013112600000000000e+07,1.087999999999999972e+02,1.087999999999999972e+02,1.052999999999999972e+02,1.062000000000000028e+02,1.601100000000000000e+06
2.013112700000000000e+07,1.062999999999999972e+02,1.080999999999999943e+02,1.035000000000000000e+02,1.057999999999999972e+02,1.386700000000000000e+06
2.013112800000000000e+07,1.047999999999999972e+02,1.080000000000000000e+02,1.047999999999999972e+02,1.070000000000000000e+02,1.597900000000000000e+06
2.013112900000000000e+07,1.077000000000000028e+02,1.080000000000000000e+02,1.065000000000000000e+02,1.069000000000000057e+02,2.375100000000000000e+06
2.013120200000000000e+07,1.059000000000000057e+02,1.060210000000000008e+02,1.042999999999999972e+02,1.049000000000000057e+02,9.224000000000000000e+05
2.013120300000000000e+07,1.037999999999999972e+02,1.049000000000000057e+02,1.007999999999999972e+02,1.025999999999999943e+02,2.679400000000000000e+06
2.013120400000000000e+07,1.024000000000000057e+02,1.039000000000000057e+02,9.934999999999999432e+01,1.000000000000000000e+02,1.816800000000000000e+06
2.013120500000000000e+07,9.890000000000000568e+01,1.019000000000000057e+02,9.890000000000000568e+01,1.015999999999999943e+02,1.688600000000000000e+06
2.013120600000000000e+07,1.010999999999999943e+02,1.045999999999999943e+02,1.005000000000000000e+02,1.037999999999999972e+02,1.516200000000000000e+06
2.013120900000000000e+07,1.044000000000000057e+02,1.045000000000000000e+02,1.017999999999999972e+02,1.035000000000000000e+02,6.282000000000000000e+05
2.013121000000000000e+07,1.040000000000000000e+02,1.055000000000000000e+02,1.027000000000000028e+02,1.027000000000000028e+02,1.259500000000000000e+06
2.013121100000000000e+07,1.022000000000000028e+02,1.044000000000000057e+02,1.006640000000000015e+02,1.015000000000000000e+02,1.469400000000000000e+06
2.013121200000000000e+07,1.005000000000000000e+02,1.019000000000000057e+02,9.809999999999999432e+01,9.809999999999999432e+01,2.010100000000000000e+06
2.013121300000000000e+07,9.779999999999999716e+01,9.940999999999999659e+01,9.679999999999999716e+01,9.845000000000000284e+01,1.377300000000000000e+06
2.013121600000000000e+07,9.790000000000000568e+01,1.007999999999999972e+02,9.734999999999999432e+01,9.765000000000000568e+01,1.522200000000000000e+06
2.013121700000000000e+07,9.759999999999999432e+01,1.004000000000000057e+02,9.634999999999999432e+01,9.920000000000000284e+01,8.651000000000000000e+05
2.013121800000000000e+07,9.900000000000000000e+01,9.929999999999999716e+01,9.609999999999999432e+01,9.854999999999999716e+01,1.095100000000000000e+06
2.013121900000000000e+07,9.945000000000000284e+01,1.000999999999999943e+02,9.740000000000000568e+01,1.000999999999999943e+02,4.502000000000000000e+05
2.013122000000000000e+07,9.990000000000000568e+01,1.019000000000000057e+02,9.954999999999999716e+01,1.010999999999999943e+02,2.273200000000000000e+06
2.013122300000000000e+07,9.979999999999999716e+01,1.025000000000000000e+02,9.979999999999999716e+01,1.002000000000000028e+02,4.312000000000000000e+05
2.013122400000000000e+07,1.010000000000000000e+02,1.046839999999999975e+02,1.005000000000000000e+02,1.009000000000000057e+02,4.791000000000000000e+05
2.013122500000000000e+07,1.009000000000000057e+02,1.009000000000000057e+02,1.009000000000000057e+02,1.009000000000000057e+02,0.000000000000000000e+00
2.013122600000000000e+07,1.009000000000000057e+02,1.009000000000000057e+02,1.009000000000000057e+02,1.009000000000000057e+02,0.000000000000000000e+00
2.013122700000000000e+07,1.022000000000000028e+02,1.099000000000000057e+02,1.014440000000000026e+02,1.092999999999999972e+02,1.766900000000000000e+06
2.013123000000000000e+07,1.089000000000000057e+02,1.145000000000000000e+02,1.089000000000000057e+02,1.115999999999999943e+02,1.644900000000000000e+06
2.013123100000000000e+07,1.102999999999999972e+02,1.180000000000000000e+02,1.102999999999999972e+02,1.119000000000000057e+02,5.819000000000000000e+05
2.014010100000000000e+07,1.119000000000000057e+02,1.119000000000000057e+02,1.119000000000000057e+02,1.119000000000000057e+02,0.000000000000000000e+00
2.014010200000000000e+07,1.127000000000000028e+02,1.127000000000000028e+02,1.097000000000000028e+02,1.100000000000000000e+02,1.578400000000000000e+06
2.014010300000000000e+07,1.104000000000000057e+02,1.110999999999999943e+02,1.085999999999999943e+02,1.110000000000000000e+02,1.315900000000000000e+06
2.014010600000000000e+07,1.120000000000000000e+02,1.120000000000000000e+02,1.072999999999999972e+02,1.105000000000000000e+02,1.010700000000000000e+06
2.014010700000000000e+07,1.090000000000000000e+02,1.117999999999999972e+02,1.080000000000000000e+02,1.085000000000000000e+02,7.172000000000000000e+05
2.014010800000000000e+07,1.092000000000000028e+02,1.095999999999999943e+02,1.050999999999999943e+02,1.055999999999999943e+02,9.648000000000000000e+05
2.014010900000000000e+07,1.062000000000000028e+02,1.064000000000000057e+02,1.004000000000000057e+02,1.034000000000000057e+02,1.661600000000000000e+06
2.014011000000000000e+07,1.032000000000000028e+02,1.035999999999999943e+02,1.004000000000000057e+02,1.035999999999999943e+02,1.008400000000000000e+06
2.014011300000000000e+07,1.027000000000000028e+02,1.045999999999999943e+02,1.020999999999999943e+02,1.040000000000000000e+02,1.424500000000000000e+06
2.014011400000000000e+07,1.024000000000000057e+02,1.044000000000000057e+02,1.018640000000000043e+02,1.044000000000000057e+02,8.569000000000000000e+05
2.014011500000000000e+07,1.042000000000000028e+02,1.044399999999999977e+02,1.022000000000000028e+02,1.039000000000000057e+02,1.157600000000000000e+06
2.014011600000000000e+07,1.035000000000000000e+02,1.047000000000000028e+02,1.020999999999999943e+02,1.040999999999999943e+02,1.348600000000000000e+06
2.014011700000000000e+07,1.010999999999999943e+02,1.087000000000000028e+02,1.010999999999999943e+02,1.040000000000000000e+02,1.417100000000000000e+06
2.014012000000000000e+07,1.042000000000000028e+02,1.082999999999999972e+02,1.000000000000000000e+02,1.055000000000000000e+02,2.717900000000000000e+06
2.014012100000000000e+07,1.047999999999999972e+02,1.080999999999999943e+02,1.035000000000000000e+02,1.042000000000000028e+02,1.558000000000000000e+06
2.014012200000000000e+07,1.054000000000000057e+02,1.060999999999999943e+02,1.024000000000000057e+02,1.025000000000000000e+02,8.903000000000000000e+05
2.014012300000000000e+07,1.025000000000000000e+02,1.029000000000000057e+02,1.002000000000000028e+02,1.015999999999999943e+02,1.240400000000000000e+06
2.014012400000000000e+07,1.002999999999999972e+02,1.017000000000000028e+02,9.679999999999999716e+01,9.679999999999999716e+01,4.137900000000000000e+06
2.014012700000000000e+07,9.625000000000000000e+01,9.706600000000000250e+01,9.200000000000000000e+01,9.440000000000000568e+01,1.896200000000000000e+06
2.014012800000000000e+07,9.465000000000000568e+01,9.600000000000000000e+01,9.115000000000000568e+01,9.315000000000000568e+01,1.265900000000000000e+06
2.014012900000000000e+07,9.475000000000000000e+01,9.609999999999999432e+01,8.725000000000000000e+01,8.884999999999999432e+01,3.264600000000000000e+06
