2.006120100000000000e+07,3.990000000000000000e+02,4.045000000000000000e+02,3.863750000000000000e+02,3.960000000000000000e+02,8.248000000000000000e+05
2.006120400000000000e+07,3.932500000000000000e+02,3.952900000000000205e+02,3.855000000000000000e+02,3.887500000000000000e+02,1.565500000000000000e+06
2.006120500000000000e+07,3.920000000000000000e+02,4.000000000000000000e+02,3.889689999999999941e+02,3.990000000000000000e+02,8.972000000000000000e+05
2.006120600000000000e+07,3.980000000000000000e+02,4.045000000000000000e+02,3.902500000000000000e+02,4.027500000000000000e+02,2.481100000000000000e+06
2.006120700000000000e+07,3.977500000000000000e+02,4.035000000000000000e+02,3.972500000000000000e+02,3.972500000000000000e+02,6.625000000000000000e+05
2.006120800000000000e+07,3.982500000000000000e+02,4.047500000000000000e+02,3.927500000000000000e+02,4.000000000000000000e+02,1.096500000000000000e+06
2.006121100000000000e+07,4.052490000000000236e+02,4.080000000000000000e+02,4.000000000000000000e+02,4.045000000000000000e+02,1.167200000000000000e+06
2.006121200000000000e+07,4.080000000000000000e+02,4.080000000000000000e+02,3.922500000000000000e+02,3.960000000000000000e+02,2.483300000000000000e+06
2.006121300000000000e+07,3.994990000000000236e+02,4.062500000000000000e+02,3.937490000000000236e+02,4.015000000000000000e+02,8.024000000000000000e+05
2.006121400000000000e+07,4.020000000000000000e+02,4.210000000000000000e+02,3.997500000000000000e+02,4.127500000000000000e+02,1.526200000000000000e+06
2.006121500000000000e+07,4.102500000000000000e+02,4.210000000000000000e+02,4.055000000000000000e+02,4.102500000000000000e+02,1.264300000000000000e+06
2.006121800000000000e+07,4.065000000000000000e+02,4.335000000000000000e+02,4.041250000000000000e+02,4.230000000000000000e+02,1.507900000000000000e+06
2.006121900000000000e+07,4.232500000000000000e+02,4.247500000000000000e+02,4.077500000000000000e+02,4.120000000000000000e+02,8.473000000000000000e+05
2.006122000000000000e+07,4.180000000000000000e+02,4.235000000000000000e+02,4.125000000000000000e+02,4.227500000000000000e+02,5.501000000000000000e+05
2.006122100000000000e+07,4.250000000000000000e+02,4.398380000000000223e+02,4.250000000000000000e+02,4.325000000000000000e+02,1.956800000000000000e+06
2.006122200000000000e+07,4.362500000000000000e+02,4.405000000000000000e+02,4.250000000000000000e+02,4.290000000000000000e+02,5.660000000000000000e+05
2.006122500000000000e+07,4.290000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00
2.006122600000000000e+07,4.290000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00
2.006122700000000000e+07,4.380000000000000000e+02,4.380000000000000000e+02,4.299990000000000236e+02,4.322500000000000000e+02,3.996000000000000000e+05
2.006122800000000000e+07,4.245000000000000000e+02,4.368899999999999864e+02,4.245000000000000000e+02,4.319990000000000236e+02,7.103000000000000000e+05
2.006122900000000000e+07,4.365000000000000000e+02,4.480000000000000000e+02,4.325000000000000000e+02,4.355000000000000000e+02,1.949000000000000000e+05
2.007010100000000000e+07,4.355000000000000000e+02,4.355000000000000000e+02,4.355000000000000000e+02,4.355000000000000000e+02,0.000000000000000000e+00
2.007010200000000000e+07,4.285000000000000000e+02,4.489990000000000236e+02,4.285000000000000000e+02,4.470000000000000000e+02,1.248400000000000000e+06
2.007010300000000000e+07,4.402500000000000000e+02,4.480000000000000000e+02,4.402500000000000000e+02,4.450000000000000000e+02,1.683900000000000000e+06
2.007010400000000000e+07,4.455000000000000000e+02,4.547300000000000182e+02,4.417500000000000000e+02,4.489990000000000236e+02,1.261400000000000000e+06
2.007010500000000000e+07,4.522500000000000000e+02,4.557500000000000000e+02,4.489990000000000236e+02,4.489990000000000236e+02,1.892600000000000000e+06
2.007010800000000000e+07,4.465000000000000000e+02,4.529320000000000164e+02,4.381390000000000100e+02,4.402500000000000000e+02,2.360100000000000000e+06
2.007010900000000000e+07,4.489990000000000236e+02,4.489990000000000236e+02,4.390000000000000000e+02,4.400000000000000000e+02,1.248700000000000000e+06
2.007011000000000000e+07,4.370000000000000000e+02,4.414990000000000236e+02,4.340000000000000000e+02,4.350000000000000000e+02,1.824600000000000000e+06
2.007011100000000000e+07,4.335000000000000000e+02,4.372500000000000000e+02,4.245090000000000146e+02,4.322500000000000000e+02,2.105500000000000000e+06
2.007011200000000000e+07,4.280000000000000000e+02,4.330000000000000000e+02,4.255000000000000000e+02,4.307500000000000000e+02,3.004000000000000000e+06
2.007011500000000000e+07,4.330000000000000000e+02,4.370000000000000000e+02,4.301700000000000159e+02,4.345000000000000000e+02,2.197400000000000000e+06
2.007011600000000000e+07,4.310000000000000000e+02,4.340000000000000000e+02,4.257500000000000000e+02,4.275000000000000000e+02,5.470000000000000000e+05
2.007011700000000000e+07,4.275000000000000000e+02,4.330000000000000000e+02,4.201999999999999886e+02,4.299990000000000236e+02,6.504000000000000000e+05
2.007011800000000000e+07,4.350000000000000000e+02,4.380000000000000000e+02,4.247500000000000000e+02,4.285000000000000000e+02,0.000000000000000000e+00
2.007011900000000000e+07,4.307500000000000000e+02,4.307500000000000000e+02,4.098249999999999886e+02,4.282500000000000000e+02,4.731700000000000000e+06
2.007012200000000000e+07,4.292500000000000000e+02,4.385000000000000000e+02,4.250000000000000000e+02,4.322500000000000000e+02,1.852500000000000000e+06
2.007012300000000000e+07,4.397500000000000000e+02,4.405000000000000000e+02,4.338600000000000136e+02,4.360000000000000000e+02,2.961700000000000000e+06
2.007012400000000000e+07,4.392500000000000000e+02,4.430000000000000000e+02,4.382500000000000000e+02,4.407500000000000000e+02,1.964900000000000000e+06
2.007012500000000000e+07,4.350000000000000000e+02,4.452490000000000236e+02,4.350000000000000000e+02,4.440000000000000000e+02,3.039700000000000000e+06
2.007012600000000000e+07,4.390000000000000000e+02,4.467500000000000000e+02,4.390000000000000000e+02,4.442500000000000000e+02,1.211700000000000000e+06
2.007012900000000000e+07,4.432500000000000000e+02,4.455000000000000000e+02,4.388700000000000045e+02,4.447500000000000000e+02,9.469000000000000000e+05
2.007013000000000000e+07,4.447500000000000000e+02,4.460000000000000000e+02,4.420000000000000000e+02,4.442500000000000000e+02,1.707900000000000000e+06
2.007013100000000000e+07,4.460000000000000000e+02,4.460000000000000000e+02,4.402500000000000000e+02,4.437500000000000000e+02,1.202400000000000000e+06
2.007020100000000000e+07,4.440000000000000000e+02,4.505489999999999782e+02,4.322500000000000000e+02,4.485000000000000000e+02,3.828400000000000000e+06
2.007020200000000000e+07,4.417500000000000000e+02,4.509990000000000236e+02,4.417500000000000000e+02,4.492500000000000000e+02,0.000000000000000000e+00
2.007020500000000000e+07,4.425000000000000000e+02,4.498100000000000023e+02,4.425000000000000000e+02,4.480000000000000000e+02,5.994000000000000000e+05
2.007020600000000000e+07,4.515000000000000000e+02,4.567490000000000236e+02,4.475000000000000000e+02,4.540000000000000000e+02,8.926000000000000000e+05
2.007020700000000000e+07,4.580000000000000000e+02,4.617500000000000000e+02,4.552500000000000000e+02,4.602500000000000000e+02,6.558000000000000000e+05
2.007020800000000000e+07,4.500000000000000000e+02,4.565000000000000000e+02,4.462500000000000000e+02,4.522500000000000000e+02,7.643000000000000000e+05
2.007020900000000000e+07,4.455000000000000000e+02,4.562500000000000000e+02,4.455000000000000000e+02,4.497500000000000000e+02,5.431000000000000000e+05
2.007021200000000000e+07,4.442500000000000000e+02,4.540000000000000000e+02,4.442500000000000000e+02,4.517500000000000000e+02,6.060000000000000000e+05
2.007021300000000000e+07,4.550000000000000000e+02,4.550000000000000000e+02,4.485000000000000000e+02,4.495000000000000000e+02,3.034000000000000000e+05
2.007021400000000000e+07,4.482500000000000000e+02,4.550000000000000000e+02,4.465000000000000000e+02,4.547490000000000236e+02,6.567000000000000000e+05
2.007021500000000000e+07,4.580000000000000000e+02,4.604990000000000236e+02,4.550000000000000000e+02,4.604990000000000236e+02,5.571000000000000000e+05
2.007021600000000000e+07,4.567490000000000236e+02,4.595000000000000000e+02,4.495000000000000000e+02,4.557500000000000000e+02,7.502000000000000000e+05
2.007021900000000000e+07,4.532500000000000000e+02,4.600000000000000000e+02,4.530000000000000000e+02,4.592500000000000000e+02,2.122000000000000000e+05
2.007022000000000000e+07,4.610000000000000000e+02,4.627500000000000000e+02,4.547490000000000236e+02,4.570000000000000000e+02,6.919000000000000000e+05
2.007022100000000000e+07,4.575000000000000000e+02,4.602500000000000000e+02,4.505000000000000000e+02,4.517500000000000000e+02,6.319000000000000000e+05
2.007022200000000000e+07,4.547490000000000236e+02,4.607500000000000000e+02,4.440000000000000000e+02,4.565000000000000000e+02,4.685000000000000000e+05
2.007022300000000000e+07,4.527500000000000000e+02,4.572500000000000000e+02,4.482500000000000000e+02,4.502500000000000000e+02,4.428000000000000000e+05
2.007022600000000000e+07,4.542500000000000000e+02,4.630000000000000000e+02,4.485000000000000000e+02,4.527500000000000000e+02,6.827000000000000000e+05
2.007022700000000000e+07,4.460000000000000000e+02,4.527500000000000000e+02,4.375000000000000000e+02,4.377500000000000000e+02,9.977000000000000000e+05
2.007022800000000000e+07,4.245000000000000000e+02,4.402500000000000000e+02,4.043700000000000045e+02,4.347500000000000000e+02,1.499000000000000000e+06
2.007030100000000000e+07,4.535000000000000000e+02,4.535000000000000000e+02,4.110299999999999727e+02,4.310000000000000000e+02,1.496100000000000000e+06
2.007030200000000000e+07,4.302500000000000000e+02,4.355000000000000000e+02,4.222500000000000000e+02,4.319990000000000236e+02,2.761300000000000000e+06
2.007030500000000000e+07,4.319990000000000236e+02,4.319990000000000236e+02,4.080000000000000000e+02,4.270000000000000000e+02,1.507500000000000000e+06
2.007030600000000000e+07,4.332500000000000000e+02,4.412500000000000000e+02,4.258899999999999864e+02,4.412500000000000000e+02,1.122500000000000000e+06
2.007030700000000000e+07,4.480000000000000000e+02,4.590000000000000000e+02,4.422500000000000000e+02,4.512500000000000000e+02,2.498500000000000000e+06
2.007030800000000000e+07,4.699990000000000236e+02,4.900000000000000000e+02,4.504769999999999754e+02,4.847500000000000000e+02,5.301400000000000000e+06
2.007030900000000000e+07,4.800000000000000000e+02,4.867500000000000000e+02,4.767500000000000000e+02,4.790000000000000000e+02,2.190300000000000000e+06
2.007031200000000000e+07,4.862500000000000000e+02,4.997500000000000000e+02,4.630299999999999727e+02,4.814990000000000236e+02,1.704500000000000000e+06
2.007031300000000000e+07,4.892500000000000000e+02,5.000000000000000000e+02,4.830369999999999777e+02,4.885000000000000000e+02,3.839000000000000000e+06
2.007031400000000000e+07,4.772500000000000000e+02,4.980000000000000000e+02,4.540000000000000000e+02,4.750000000000000000e+02,2.925700000000000000e+06
2.007031500000000000e+07,4.882500000000000000e+02,4.907500000000000000e+02,4.775000000000000000e+02,4.822500000000000000e+02,2.547200000000000000e+06
2.007031600000000000e+07,4.762500000000000000e+02,4.842500000000000000e+02,4.564289999999999736e+02,4.825000000000000000e+02,1.508800000000000000e+06
2.007031900000000000e+07,4.850000000000000000e+02,5.071829999999999927e+02,4.772500000000000000e+02,4.897500000000000000e+02,1.032500000000000000e+06
2.007032000000000000e+07,4.897500000000000000e+02,4.990000000000000000e+02,4.792500000000000000e+02,4.970000000000000000e+02,9.059000000000000000e+05
2.007032100000000000e+07,4.995000000000000000e+02,5.070000000000000000e+02,4.887500000000000000e+02,5.030000000000000000e+02,1.398800000000000000e+06
2.007032200000000000e+07,5.130000000000000000e+02,5.142500000000000000e+02,5.000000000000000000e+02,5.010000000000000000e+02,9.646000000000000000e+05
2.007032300000000000e+07,4.977500000000000000e+02,5.036549999999999727e+02,4.929990000000000236e+02,4.940000000000000000e+02,1.137700000000000000e+06
2.007032600000000000e+07,4.940000000000000000e+02,5.182500000000000000e+02,4.880000000000000000e+02,4.940000000000000000e+02,9.384000000000000000e+05
2.007032700000000000e+07,5.017500000000000000e+02,5.045000000000000000e+02,4.954100000000000250e+02,5.012500000000000000e+02,1.116100000000000000e+06
2.007032800000000000e+07,4.942500000000000000e+02,5.099990000000000236e+02,4.942500000000000000e+02,5.012500000000000000e+02,2.150200000000000000e+06
2.007032900000000000e+07,4.995000000000000000e+02,5.067500000000000000e+02,4.995000000000000000e+02,5.040000000000000000e+02,4.189000000000000000e+05
2.007033000000000000e+07,5.085000000000000000e+02,5.112500000000000000e+02,5.004990000000000236e+02,5.080000000000000000e+02,9.972000000000000000e+05
2.007040200000000000e+07,5.007500000000000000e+02,5.142500000000000000e+02,5.007500000000000000e+02,5.110000000000000000e+02,8.151000000000000000e+05
2.007040300000000000e+07,5.187500000000000000e+02,5.300000000000000000e+02,5.122500000000000000e+02,5.282500000000000000e+02,1.597500000000000000e+06
2.007040400000000000e+07,5.255000000000000000e+02,5.345000000000000000e+02,5.162500000000000000e+02,5.210000000000000000e+02,1.735600000000000000e+06
2.007040500000000000e+07,5.214990000000000236e+02,5.245000000000000000e+02,5.172500000000000000e+02,5.220000000000000000e+02,7.444000000000000000e+05
2.007040600000000000e+07,5.220000000000000000e+02,5.220000000000000000e+02,5.220000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00
2.007040900000000000e+07,5.220000000000000000e+02,5.220000000000000000e+02,5.220000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00
2.007041000000000000e+07,5.250000000000000000e+02,5.305000000000000000e+02,5.214869999999999663e+02,5.257500000000000000e+02,1.108900000000000000e+06
2.007041100000000000e+07,5.297500000000000000e+02,5.357500000000000000e+02,4.809180000000000064e+02,5.297500000000000000e+02,1.059400000000000000e+06
2.007041200000000000e+07,5.240000000000000000e+02,5.315000000000000000e+02,5.160000000000000000e+02,5.297500000000000000e+02,7.655000000000000000e+05
2.007041300000000000e+07,5.355000000000000000e+02,5.362500000000000000e+02,5.245000000000000000e+02,5.307500000000000000e+02,9.890000000000000000e+05
2.007041600000000000e+07,5.380000000000000000e+02,5.380000000000000000e+02,5.243849999999999909e+02,5.380000000000000000e+02,7.653000000000000000e+05
2.007041700000000000e+07,5.147500000000000000e+02,5.510000000000000000e+02,5.147500000000000000e+02,5.365000000000000000e+02,8.777000000000000000e+05
2.007041800000000000e+07,5.362500000000000000e+02,5.362500000000000000e+02,5.205599999999999454e+02,5.222500000000000000e+02,8.181000000000000000e+05
2.007041900000000000e+07,5.130000000000000000e+02,5.250000000000000000e+02,5.110000000000000000e+02,5.194990000000000236e+02,6.729000000000000000e+05
2.007042000000000000e+07,5.272490000000000236e+02,5.300000000000000000e+02,5.237500000000000000e+02,5.260000000000000000e+02,1.017700000000000000e+06
2.007042300000000000e+07,5.250000000000000000e+02,5.270000000000000000e+02,5.210000000000000000e+02,5.234990000000000236e+02,1.107800000000000000e+06
2.007042400000000000e+07,5.180000000000000000e+02,5.251349999999999909e+02,5.119990000000000236e+02,5.135000000000000000e+02,1.687400000000000000e+06
2.007042500000000000e+07,5.510000000000000000e+02,5.642500000000000000e+02,5.340000000000000000e+02,5.590000000000000000e+02,2.705600000000000000e+06
2.007042600000000000e+07,5.650000000000000000e+02,5.740000000000000000e+02,5.615000000000000000e+02,5.660000000000000000e+02,2.364700000000000000e+06
2.007042700000000000e+07,5.575000000000000000e+02,5.797500000000000000e+02,5.575000000000000000e+02,5.695000000000000000e+02,2.781000000000000000e+06
2.007043000000000000e+07,5.702500000000000000e+02,5.840000000000000000e+02,5.592500000000000000e+02,5.647500000000000000e+02,8.562000000000000000e+05
2.007050100000000000e+07,5.519990000000000236e+02,5.785000000000000000e+02,5.519990000000000236e+02,5.757500000000000000e+02,5.786000000000000000e+05
2.007050200000000000e+07,5.844990000000000236e+02,5.882490000000000236e+02,5.665000000000000000e+02,5.675000000000000000e+02,3.812600000000000000e+06
2.007050300000000000e+07,5.720000000000000000e+02,5.720000000000000000e+02,5.630000000000000000e+02,5.697500000000000000e+02,2.675600000000000000e+06
2.007050400000000000e+07,5.720000000000000000e+02,5.835000000000000000e+02,5.650000000000000000e+02,5.832500000000000000e+02,1.563100000000000000e+06
2.007050700000000000e+07,5.832500000000000000e+02,5.832500000000000000e+02,5.832500000000000000e+02,5.832500000000000000e+02,0.000000000000000000e+00
2.007050800000000000e+07,5.872500000000000000e+02,5.949210000000000491e+02,5.787490000000000236e+02,5.850000000000000000e+02,1.267500000000000000e+06
2.007050900000000000e+07,5.740000000000000000e+02,5.927500000000000000e+02,5.637500000000000000e+02,5.672490000000000236e+02,1.516000000000000000e+06
2.007051000000000000e+07,5.645000000000000000e+02,5.740000000000000000e+02,5.620000000000000000e+02,5.702500000000000000e+02,1.125400000000000000e+06
2.007051100000000000e+07,5.617500000000000000e+02,5.747500000000000000e+02,5.491200000000000045e+02,5.662500000000000000e+02,1.181800000000000000e+06
2.007051400000000000e+07,5.800000000000000000e+02,5.804990000000000236e+02,5.610000000000000000e+02,5.715000000000000000e+02,8.428000000000000000e+05
2.007051500000000000e+07,5.499990000000000236e+02,5.749990000000000236e+02,5.499990000000000236e+02,5.695000000000000000e+02,9.411000000000000000e+05
2.007051600000000000e+07,5.715000000000000000e+02,5.757500000000000000e+02,5.620000000000000000e+02,5.720000000000000000e+02,7.659000000000000000e+05
2.007051700000000000e+07,5.772500000000000000e+02,5.817799999999999727e+02,5.685000000000000000e+02,5.725000000000000000e+02,9.373000000000000000e+05
2.007051800000000000e+07,5.735000000000000000e+02,5.802500000000000000e+02,5.695000000000000000e+02,5.742500000000000000e+02,1.293200000000000000e+06
2.007052100000000000e+07,5.810000000000000000e+02,5.810000000000000000e+02,5.670000000000000000e+02,5.695000000000000000e+02,1.748700000000000000e+06
2.007052200000000000e+07,5.672490000000000236e+02,5.747500000000000000e+02,5.642500000000000000e+02,5.700000000000000000e+02,1.099500000000000000e+06
2.007052300000000000e+07,5.762500000000000000e+02,5.804990000000000236e+02,5.705000000000000000e+02,5.775000000000000000e+02,9.205000000000000000e+05
2.007052400000000000e+07,5.800000000000000000e+02,5.822500000000000000e+02,5.727500000000000000e+02,5.740000000000000000e+02,4.692000000000000000e+05
2.007052500000000000e+07,5.680000000000000000e+02,5.727500000000000000e+02,5.625000000000000000e+02,5.695000000000000000e+02,4.038000000000000000e+05
2.007052800000000000e+07,5.695000000000000000e+02,5.695000000000000000e+02,5.695000000000000000e+02,5.695000000000000000e+02,0.000000000000000000e+00
2.007052900000000000e+07,5.675000000000000000e+02,5.749990000000000236e+02,5.654990000000000236e+02,5.700000000000000000e+02,6.304000000000000000e+05
2.007053000000000000e+07,5.615000000000000000e+02,5.800000000000000000e+02,5.607500000000000000e+02,5.650000000000000000e+02,1.075600000000000000e+06
2.007053100000000000e+07,5.732500000000000000e+02,5.732500000000000000e+02,5.617500000000000000e+02,5.657500000000000000e+02,1.885800000000000000e+06
2.007060100000000000e+07,5.700000000000000000e+02,5.977490000000000236e+02,5.620000000000000000e+02,5.937500000000000000e+02,1.635300000000000000e+06
2.007060400000000000e+07,5.882490000000000236e+02,5.935000000000000000e+02,5.800000000000000000e+02,5.872500000000000000e+02,2.428300000000000000e+06
2.007060500000000000e+07,5.935000000000000000e+02,6.117500000000000000e+02,5.838300000000000409e+02,5.900000000000000000e+02,2.472600000000000000e+06
2.007060600000000000e+07,5.945000000000000000e+02,6.000000000000000000e+02,5.546810000000000400e+02,5.749990000000000236e+02,1.618100000000000000e+06
2.007060700000000000e+07,5.767500000000000000e+02,5.817500000000000000e+02,5.670000000000000000e+02,5.742500000000000000e+02,2.333600000000000000e+06
2.007060800000000000e+07,5.735000000000000000e+02,5.745000000000000000e+02,5.610000000000000000e+02,5.685000000000000000e+02,8.371000000000000000e+05
2.007061100000000000e+07,5.802500000000000000e+02,5.802500000000000000e+02,5.570000000000000000e+02,5.620000000000000000e+02,2.229900000000000000e+06
2.007061200000000000e+07,5.672490000000000236e+02,5.707500000000000000e+02,5.602500000000000000e+02,5.652490000000000236e+02,1.420800000000000000e+06
2.007061300000000000e+07,5.570000000000000000e+02,5.680000000000000000e+02,5.570000000000000000e+02,5.625000000000000000e+02,1.183900000000000000e+06
2.007061400000000000e+07,5.700000000000000000e+02,5.742500000000000000e+02,5.625000000000000000e+02,5.680000000000000000e+02,1.377000000000000000e+06
2.007061500000000000e+07,5.765000000000000000e+02,5.790000000000000000e+02,5.597490000000000236e+02,5.625000000000000000e+02,3.589100000000000000e+06
2.007061800000000000e+07,5.700000000000000000e+02,5.745000000000000000e+02,5.595000000000000000e+02,5.700000000000000000e+02,1.278500000000000000e+06
2.007061900000000000e+07,5.790000000000000000e+02,5.795000000000000000e+02,5.595000000000000000e+02,5.600000000000000000e+02,8.788000000000000000e+05
2.007062000000000000e+07,5.720000000000000000e+02,5.720000000000000000e+02,5.536509999999999536e+02,5.560000000000000000e+02,1.054900000000000000e+06
2.007062100000000000e+07,5.570000000000000000e+02,5.595000000000000000e+02,5.480000000000000000e+02,5.555000000000000000e+02,2.695400000000000000e+06
2.007062200000000000e+07,5.640000000000000000e+02,5.735000000000000000e+02,5.585000000000000000e+02,5.700000000000000000e+02,2.173900000000000000e+06
2.007062500000000000e+07,5.630000000000000000e+02,5.720000000000000000e+02,5.555000000000000000e+02,5.645000000000000000e+02,5.777000000000000000e+05
2.007062600000000000e+07,5.600000000000000000e+02,5.755000000000000000e+02,5.600000000000000000e+02,5.755000000000000000e+02,2.145200000000000000e+06
2.007062700000000000e+07,5.625000000000000000e+02,5.729990000000000236e+02,5.555000000000000000e+02,5.665000000000000000e+02,1.487600000000000000e+06
2.007062800000000000e+07,5.749990000000000236e+02,5.910000000000000000e+02,5.665000000000000000e+02,5.670000000000000000e+02,1.077200000000000000e+06
2.007062900000000000e+07,5.740000000000000000e+02,5.835000000000000000e+02,5.675000000000000000e+02,5.745000000000000000e+02,2.487500000000000000e+06
2.007070200000000000e+07,5.660000000000000000e+02,5.814690000000000509e+02,5.630000000000000000e+02,5.745000000000000000e+02,1.382500000000000000e+06
2.007070300000000000e+07,5.675000000000000000e+02,6.034990000000000236e+02,5.675000000000000000e+02,5.985000000000000000e+02,2.383200000000000000e+06
2.007070400000000000e+07,5.910000000000000000e+02,6.005000000000000000e+02,5.907899999999999636e+02,5.965000000000000000e+02,8.957000000000000000e+05
2.007070500000000000e+07,6.040000000000000000e+02,6.065000000000000000e+02,5.920000000000000000e+02,6.005000000000000000e+02,2.045800000000000000e+06
2.007070600000000000e+07,5.910000000000000000e+02,6.065000000000000000e+02,5.855000000000000000e+02,5.915000000000000000e+02,1.635700000000000000e+06
2.007070900000000000e+07,5.860000000000000000e+02,6.050000000000000000e+02,5.815000000000000000e+02,5.895000000000000000e+02,1.295500000000000000e+06
2.007071000000000000e+07,5.950000000000000000e+02,6.080000000000000000e+02,5.820000000000000000e+02,5.880000000000000000e+02,1.437400000000000000e+06
2.007071100000000000e+07,5.840000000000000000e+02,5.850000000000000000e+02,5.695000000000000000e+02,5.785000000000000000e+02,1.802100000000000000e+06
2.007071200000000000e+07,5.785000000000000000e+02,5.920000000000000000e+02,5.765000000000000000e+02,5.855000000000000000e+02,3.835400000000000000e+06
2.007071300000000000e+07,5.945000000000000000e+02,6.005000000000000000e+02,5.830000000000000000e+02,5.880000000000000000e+02,1.220200000000000000e+06
2.007071600000000000e+07,5.905000000000000000e+02,5.985990000000000464e+02,5.830000000000000000e+02,5.855000000000000000e+02,1.015600000000000000e+06
2.007071700000000000e+07,5.780000000000000000e+02,5.915979999999999563e+02,5.725000000000000000e+02,5.780000000000000000e+02,8.502000000000000000e+05
2.007071800000000000e+07,5.685000000000000000e+02,5.815000000000000000e+02,5.685000000000000000e+02,5.785000000000000000e+02,2.946400000000000000e+06
2.007071900000000000e+07,5.870000000000000000e+02,5.905000000000000000e+02,5.780000000000000000e+02,5.840000000000000000e+02,9.111000000000000000e+05
2.007072000000000000e+07,5.775000000000000000e+02,5.895000000000000000e+02,5.749990000000000236e+02,5.830000000000000000e+02,1.135400000000000000e+06
2.007072300000000000e+07,5.895000000000000000e+02,5.895000000000000000e+02,5.791589999999999918e+02,5.870000000000000000e+02,2.323500000000000000e+06
2.007072400000000000e+07,5.795000000000000000e+02,5.890000000000000000e+02,5.795000000000000000e+02,5.864990000000000236e+02,1.857800000000000000e+06
2.007072500000000000e+07,5.775000000000000000e+02,5.872789999999999964e+02,5.690000000000000000e+02,5.824990000000000236e+02,2.737100000000000000e+06
2.007072600000000000e+07,5.905000000000000000e+02,5.905000000000000000e+02,5.404990000000000236e+02,5.444990000000000236e+02,1.987200000000000000e+06
2.007072700000000000e+07,5.270000000000000000e+02,5.539990000000000236e+02,5.099610000000000127e+02,5.190000000000000000e+02,4.259300000000000000e+06
2.007073000000000000e+07,5.119990000000000236e+02,5.404990000000000236e+02,5.119990000000000236e+02,5.380000000000000000e+02,3.274400000000000000e+06
2.007073100000000000e+07,5.380000000000000000e+02,5.600000000000000000e+02,5.380000000000000000e+02,5.515000000000000000e+02,1.903600000000000000e+06
2.007080100000000000e+07,5.430000000000000000e+02,5.555000000000000000e+02,5.150000000000000000e+02,5.519990000000000236e+02,1.678200000000000000e+06
2.007080200000000000e+07,5.600000000000000000e+02,5.705000000000000000e+02,5.499990000000000236e+02,5.625000000000000000e+02,1.085900000000000000e+06
2.007080300000000000e+07,5.709990000000000236e+02,5.709990000000000236e+02,5.430000000000000000e+02,5.530000000000000000e+02,1.657800000000000000e+06
2.007080600000000000e+07,5.355000000000000000e+02,5.570000000000000000e+02,5.340910000000000082e+02,5.404990000000000236e+02,9.466000000000000000e+05
2.007080700000000000e+07,5.535000000000000000e+02,5.665000000000000000e+02,5.404990000000000236e+02,5.560000000000000000e+02,9.372000000000000000e+05
2.007080800000000000e+07,5.550000000000000000e+02,5.875000000000000000e+02,5.535000000000000000e+02,5.735000000000000000e+02,0.000000000000000000e+00
2.007080900000000000e+07,5.700000000000000000e+02,5.700000000000000000e+02,5.205000000000000000e+02,5.300000000000000000e+02,3.358500000000000000e+06
2.007081000000000000e+07,5.210000000000000000e+02,5.618730000000000473e+02,4.800000000000000000e+02,4.902500000000000000e+02,2.692000000000000000e+06
2.007081300000000000e+07,5.070000000000000000e+02,5.460000000000000000e+02,4.862280000000000086e+02,5.300000000000000000e+02,2.158900000000000000e+06
2.007081400000000000e+07,5.220000000000000000e+02,5.355000000000000000e+02,5.055000000000000000e+02,5.090000000000000000e+02,1.276100000000000000e+06
2.007081500000000000e+07,4.962500000000000000e+02,5.360000000000000000e+02,4.915000000000000000e+02,5.145000000000000000e+02,1.083000000000000000e+06
2.007081600000000000e+07,4.932500000000000000e+02,5.077189999999999941e+02,4.728109999999999786e+02,4.850000000000000000e+02,2.571500000000000000e+06
2.007081700000000000e+07,4.777490000000000236e+02,5.099990000000000236e+02,4.655000000000000000e+02,4.867500000000000000e+02,3.892200000000000000e+06
2.007082000000000000e+07,4.870000000000000000e+02,4.985000000000000000e+02,4.820000000000000000e+02,4.900000000000000000e+02,2.395800000000000000e+06
2.007082100000000000e+07,4.780000000000000000e+02,4.947490000000000236e+02,4.727500000000000000e+02,4.770000000000000000e+02,1.311700000000000000e+06
2.007082200000000000e+07,4.834990000000000236e+02,5.119990000000000236e+02,4.830000000000000000e+02,5.080000000000000000e+02,2.342500000000000000e+06
2.007082300000000000e+07,5.155000000000000000e+02,5.255000000000000000e+02,5.024990000000000236e+02,5.060000000000000000e+02,1.155500000000000000e+06
2.007082400000000000e+07,4.950000000000000000e+02,5.145000000000000000e+02,4.940000000000000000e+02,5.085000000000000000e+02,1.126800000000000000e+06
2.007082700000000000e+07,5.085000000000000000e+02,5.085000000000000000e+02,5.085000000000000000e+02,5.085000000000000000e+02,0.000000000000000000e+00
2.007082800000000000e+07,5.115000000000000000e+02,5.135000000000000000e+02,4.822500000000000000e+02,4.842500000000000000e+02,9.761000000000000000e+05
2.007082900000000000e+07,4.745000000000000000e+02,4.937500000000000000e+02,4.722200000000000273e+02,4.920000000000000000e+02,1.407800000000000000e+06
